time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.47594,0.175,0.00889858,0,0.239263,-0,0,-0,0.350001,-0.33,4.12834e-07,0.0764901,-0.426787,0.0228815,-0.35,-0.329999,3.00709e-07,0.381621,0.351996,0.021059,0.050001,0.39,4.12834e-07,-0.323536,0.336184,0.0152581,-0.099269,1.37214,1.23583,0.00645557,1.17558,1.24966,-0.0699052,1.36412,1.26539,0.0256056,1.18561,1.1985,-0.099269,1.37214,1.23583,0.0345835,1.23912,1.15965,nan,nan,nan,0.111485,-1.17468,-0.0917817,nan,nan,nan,0.350219,-1.15135,-0.261428,nan,nan,nan,0.121511,-0.878138,-0.499979,4.12834e-07,0.0228815,3.0071e-07,0.021059,4.12834e-07,0.0152581,1,0,1,0,1,0
1.48601,0.18,0.00940053,0,0.239222,-0,0,-0,0.350001,-0.33,4.24629e-07,0.0772613,-0.427717,0.0236355,-0.35,-0.329999,3.09301e-07,0.382727,0.352641,0.021717,0.050001,0.39,4.24629e-07,-0.322766,0.336465,0.0157151,-0.101713,1.37182,1.23524,0.00701557,1.16968,1.2492,-0.0722726,1.36358,1.26565,0.0273746,1.17985,1.19721,-0.101713,1.37182,1.23524,0.0351933,1.23471,1.15715,nan,nan,nan,0.112491,-1.1856,-0.0923229,nan,nan,nan,0.357351,-1.14962,-0.253954,nan,nan,nan,0.122391,-0.886047,-0.49999,4.24629e-07,0.0236355,3.09301e-07,0.021717,4.24629e-07,0.0157151,1,0,1,0,1,0
1.49602,0.185,0.00991506,0,0.239179,-0,0,-0,0.350001,-0.33,4.36425e-07,0.0780349,-0.428651,0.0244016,-0.35,-0.329999,3.17893e-07,0.383844,0.353285,0.0223763,0.050001,0.39,4.36425e-07,-0.321996,0.336752,0.0161759,-0.104156,1.37149,1.23465,0.00758024,1.16373,1.24874,-0.0746379,1.36305,1.26592,0.0291787,1.17412,1.19597,-0.104156,1.37149,1.23465,0.0358071,1.23026,1.15465,nan,nan,nan,0.113354,-1.19477,-0.0927463,nan,nan,nan,0.364241,-1.14536,-0.245498,nan,nan,nan,0.123088,-0.892769,-0.499008,4.36425e-07,0.0244016,3.17893e-07,0.0223763,4.36425e-07,0.0161759,1,0,1,0,1,0
1.50603,0.19,0.010442,0,0.239135,-0,0,-0,0.350001,-0.33,4.4822e-07,0.0788108,-0.429586,0.0251785,-0.35,-0.329999,3.26485e-07,0.384974,0.353928,0.0230355,0.050001,0.39,4.4822e-07,-0.321224,0.337043,0.0166398,-0.1066,1.37116,1.23406,0.00814887,1.15773,1.24827,-0.0770013,1.36251,1.26619,0.0310167,1.1684,1.19476,-0.1066,1.37116,1.23406,0.0364239,1.22578,1.15216,nan,nan,nan,0.114074,-1.20219,-0.093052,nan,nan,nan,0.370952,-1.13906,-0.236218,nan,nan,nan,0.123603,-0.898303,-0.497031,4.4822e-07,0.0251785,3.26485e-07,0.0230355,4.4822e-07,0.0166398,1,0,1,0,1,0
1.51591,0.195,0.0109813,0,0.239091,-0,0,-0,0.350001,-0.33,4.60015e-07,0.0795887,-0.430522,0.0259653,-0.35,-0.329999,3.35076e-07,0.386115,0.354569,0.0236941,0.0500011,0.39,4.60015e-07,-0.320451,0.337339,0.0171062,-0.109043,1.37083,1.23348,0.00872074,1.15171,1.24781,-0.0793626,1.36197,1.26647,0.0328884,1.16272,1.1936,-0.109043,1.37083,1.23348,0.0370428,1.22128,1.14969,nan,nan,nan,0.11465,-1.20786,-0.09324,nan,nan,nan,0.377769,-1.13307,-0.226845,nan,nan,nan,0.123935,-0.902649,-0.49406,4.60015e-07,0.0259653,3.35076e-07,0.0236941,4.60015e-07,0.0171062,1,0,1,0,1,0
1.52614,0.2,0.0115328,0,0.239045,-0,0,-0,0.350001,-0.33,4.7181e-07,0.0803684,-0.431457,0.0267606,-0.35,-0.329999,3.43668e-07,0.387269,0.355208,0.0243526,0.0500011,0.39,4.7181e-07,-0.319677,0.337641,0.0175743,-0.111487,1.3705,1.23291,0.00929514,1.14566,1.24734,-0.0817219,1.36144,1.26675,0.0347946,1.15707,1.19249,-0.111487,1.3705,1.23291,0.0376629,1.21676,1.14722,nan,nan,nan,0.115084,-1.21179,-0.0933102,nan,nan,nan,0.384728,-1.12768,-0.217471,nan,nan,nan,0.124085,-0.905807,-0.490096,4.7181e-07,0.0267606,3.43668e-07,0.0243526,4.7181e-07,0.0175743,1,0,1,0,1,0
1.53609,0.205,0.0120964,0,0.238998,-0,0,-0,0.350001,-0.33,4.83606e-07,0.0811498,-0.432388,0.0275633,-0.35,-0.329999,3.5226e-07,0.388435,0.355846,0.0250114,0.0500011,0.39,4.83606e-07,-0.318903,0.337947,0.0180434,-0.113931,1.37017,1.23234,0.00987134,1.13959,1.24687,-0.0840791,1.3609,1.26704,0.036736,1.15145,1.19143,-0.113931,1.37017,1.23234,0.0382833,1.21223,1.14479,nan,nan,nan,0.115375,-1.21396,-0.0932627,nan,nan,nan,0.391829,-1.12289,-0.208095,nan,nan,nan,0.124052,-0.907778,-0.485137,4.83606e-07,0.0275633,3.5226e-07,0.0250114,4.83606e-07,0.0180434,1,0,1,0,1,0
1.54601,0.21,0.0126719,0,0.238951,-0,0,-0,0.350001,-0.33,4.95401e-07,0.0819325,-0.433316,0.0283723,-0.35,-0.329999,3.60851e-07,0.389614,0.356484,0.0256709,0.0500012,0.39,4.95401e-07,-0.318128,0.338259,0.018513,-0.116374,1.36983,1.23178,0.0104486,1.13352,1.24641,-0.0864342,1.36037,1.26734,0.0387131,1.14584,1.19041,-0.116374,1.36983,1.23178,0.0389031,1.20768,1.14238,nan,nan,nan,0.115522,-1.21439,-0.0930974,nan,nan,nan,0.399072,-1.11871,-0.198718,nan,nan,nan,0.123837,-0.908561,-0.479184,4.95401e-07,0.0283723,3.60851e-07,0.0256709,4.95401e-07,0.018513,1,0,1,0,1,0
1.55609,0.215,0.0132591,0,0.238902,-0,0,-0,0.350001,-0.33,5.07196e-07,0.0827163,-0.434239,0.0291861,-0.35,-0.329999,3.69443e-07,0.390805,0.357121,0.0263316,0.0500012,0.39,5.07196e-07,-0.317353,0.338575,0.0189823,-0.118818,1.36949,1.23122,0.0110263,1.12745,1.24594,-0.0887872,1.35984,1.26764,0.0407269,1.14026,1.18944,-0.118818,1.36949,1.23122,0.0395214,1.20314,1.14,nan,nan,nan,0.115526,-1.21306,-0.0928144,nan,nan,nan,0.406456,-1.11513,-0.189339,nan,nan,nan,0.123439,-0.908156,-0.472237,5.07196e-07,0.0291861,3.69443e-07,0.0263316,5.07196e-07,0.0189823,1,0,1,0,1,0
1.56602,0.22,0.013858,0,0.238853,-0,0,-0,0.350001,-0.33,5.18991e-07,0.083501,-0.435155,0.0300036,-0.35,-0.329999,3.78035e-07,0.392011,0.357759,0.026994,0.0500012,0.39,5.18991e-07,-0.316578,0.338897,0.0194508,-0.121261,1.36915,1.23066,0.0116037,1.12139,1.24548,-0.091138,1.3593,1.26795,0.0427779,1.13469,1.18852,-0.121261,1.36915,1.23066,0.0401374,1.1986,1.13765,nan,nan,nan,0.115388,-1.20999,-0.0924137,nan,nan,nan,0.413983,-1.11215,-0.179959,nan,nan,nan,0.122969,-0.907186,-0.464915,5.18992e-07,0.0300036,3.78035e-07,0.026994,5.18992e-07,0.0194508,1,0,1,0,1,0
1.57589,0.225,0.0144683,0,0.238802,-0,0,-0,0.350001,-0.33,5.30787e-07,0.0842865,-0.436062,0.0308234,-0.350001,-0.329999,3.86626e-07,0.393229,0.358398,0.0276586,0.0500012,0.39,5.30787e-07,-0.315803,0.339223,0.0199185,-0.123704,1.36881,1.23011,0.01218,1.11535,1.24502,-0.0934867,1.35877,1.26826,0.044867,1.12914,1.18764,-0.123704,1.36881,1.23011,0.0407512,1.19407,1.13535,nan,nan,nan,0.115117,-1.20527,-0.0918915,nan,nan,nan,0.421651,-1.10977,-0.170577,nan,nan,nan,0.122565,-0.906437,-0.457998,5.30787e-07,0.0308234,3.86627e-07,0.0276586,5.30787e-07,0.0199185,1,0,1,0,1,0
1.5861,0.23,0.01509,0,0.238751,-0,0,-0,0.350001,-0.33,5.42582e-07,0.0850724,-0.436961,0.0316447,-0.350001,-0.329999,3.95218e-07,0.394462,0.359038,0.0283258,0.0500013,0.39,5.42582e-07,-0.315028,0.339554,0.0203855,-0.126147,1.36847,1.22957,0.0127549,1.10934,1.24456,-0.0958332,1.35823,1.26858,0.0469947,1.12359,1.18681,-0.126147,1.36847,1.22957,0.0413631,1.18954,1.13307,nan,nan,nan,0.114891,-1.2005,-0.0911879,nan,nan,nan,0.429461,-1.108,-0.161194,nan,nan,nan,0.12223,-0.905911,-0.451489,5.42582e-07,0.0316447,3.95218e-07,0.0283258,5.42582e-07,0.0203856,1,0,1,0,1,0
1.59593,0.235,0.0157228,0,0.238698,-0,0,-0,0.350001,-0.33,5.54377e-07,0.0858591,-0.437852,0.0324678,-0.350001,-0.329999,4.0381e-07,0.395709,0.359679,0.0289963,0.0500013,0.39,5.54377e-07,-0.314253,0.339889,0.0208522,-0.12859,1.36813,1.22903,0.0133291,1.10335,1.24411,-0.0981775,1.3577,1.26891,0.0491618,1.11805,1.18603,-0.12859,1.36813,1.22903,0.0419736,1.18501,1.13083,nan,nan,nan,0.114772,-1.19624,-0.0902821,nan,nan,nan,0.437413,-1.10683,-0.151809,nan,nan,nan,0.121961,-0.90561,-0.445389,5.54377e-07,0.0324678,4.0381e-07,0.0289963,5.54377e-07,0.0208522,1,0,1,0,1,0
1.60592,0.24,0.0163667,0,0.238645,-0,0,-0,0.350001,-0.33,5.66172e-07,0.0866466,-0.438735,0.0332931,-0.350001,-0.329999,4.12402e-07,0.396971,0.360323,0.0296704,0.0500013,0.39,5.66172e-07,-0.313477,0.340228,0.0213186,-0.131033,1.36779,1.2285,0.0139028,1.09738,1.24366,-0.10052,1.35717,1.26924,0.0513691,1.11252,1.18529,-0.131033,1.36779,1.2285,0.0425829,1.18048,1.12862,nan,nan,nan,0.11476,-1.19248,-0.0891741,nan,nan,nan,0.445507,-1.10626,-0.142423,nan,nan,nan,0.12176,-0.905532,-0.439697,5.66173e-07,0.0332931,4.12402e-07,0.0296704,5.66173e-07,0.0213186,1,0,1,0,1,0
1.61598,0.245,0.0170214,0,0.238591,-0,0,-0,0.350001,-0.33,5.77968e-07,0.0874351,-0.439611,0.0341208,-0.350001,-0.329999,4.20993e-07,0.398248,0.360968,0.0303487,0.0500014,0.39,5.77968e-07,-0.312701,0.340571,0.0217849,-0.133475,1.36744,1.22797,0.0144768,1.09142,1.24322,-0.102859,1.35663,1.26958,0.0536171,1.10699,1.18461,-0.133475,1.36744,1.22797,0.0431913,1.17595,1.12643,nan,nan,nan,0.114854,-1.18923,-0.0878639,nan,nan,nan,0.453731,-1.10588,-0.132878,nan,nan,nan,0.121626,-0.905678,-0.434413,5.77968e-07,0.0341208,4.20993e-07,0.0303487,5.77968e-07,0.0217849,1,0,1,0,1,0
1.62606,0.25,0.0176869,0,0.238536,-0,0,-0,0.350001,-0.33,5.89763e-07,0.0882248,-0.440481,0.0349513,-0.350001,-0.329999,4.29585e-07,0.39954,0.361616,0.0310312,0.0500014,0.39,5.89763e-07,-0.311925,0.340918,0.0222513,-0.135917,1.36709,1.22744,0.0150516,1.08548,1.24278,-0.105197,1.3561,1.26992,0.0559065,1.10146,1.18397,-0.135917,1.36709,1.22744,0.0437992,1.17142,1.12427,nan,nan,nan,0.115054,-1.18648,-0.0863516,nan,nan,nan,0.462068,-1.10508,-0.122933,nan,nan,nan,0.12156,-0.906048,-0.429538,5.89763e-07,0.0349513,4.29585e-07,0.0310312,5.89763e-07,0.0222513,1,0,1,0,1,0
1.63598,0.255,0.0183628,0,0.23848,-0,0,-0,0.350001,-0.33,6.01558e-07,0.0890157,-0.441345,0.035785,-0.350001,-0.329999,4.38177e-07,0.400848,0.362266,0.0317177,0.0500014,0.39,6.01558e-07,-0.311148,0.341268,0.022718,-0.138359,1.36674,1.22692,0.0156276,1.07956,1.24235,-0.107532,1.35557,1.27027,0.058238,1.09594,1.18338,-0.138359,1.36674,1.22692,0.044407,1.16689,1.12214,nan,nan,nan,0.115361,-1.18425,-0.0846371,nan,nan,nan,0.470518,-1.10385,-0.112587,nan,nan,nan,0.121561,-0.906641,-0.425071,6.01558e-07,0.035785,4.38177e-07,0.0317177,6.01558e-07,0.022718,1,0,1,0,1,0
1.64594,0.26,0.0190492,0,0.238423,-0,0,-0,0.350001,-0.33,6.13353e-07,0.0898082,-0.442205,0.0366224,-0.350001,-0.329999,4.46768e-07,0.402171,0.362919,0.0324082,0.0500014,0.39,6.13353e-07,-0.310371,0.341621,0.0231852,-0.1408,1.36639,1.22641,0.0162053,1.07364,1.24193,-0.109865,1.35504,1.27063,0.0606119,1.09043,1.18284,-0.1408,1.36639,1.22641,0.045015,1.16236,1.12002,nan,nan,nan,0.115775,-1.18251,-0.0827205,nan,nan,nan,0.479082,-1.10218,-0.10184,nan,nan,nan,0.121629,-0.907459,-0.421012,6.13354e-07,0.0366224,4.46768e-07,0.0324082,6.13354e-07,0.0231852,1,0,1,0,1,0
1.65602,0.265,0.0197457,0,0.238365,-0,0,-0,0.350001,-0.33,6.25149e-07,0.0906023,-0.44306,0.0374637,-0.350001,-0.329999,4.5536e-07,0.403511,0.363573,0.0331025,0.0500015,0.39,6.25149e-07,-0.309592,0.341977,0.0236529,-0.143241,1.36604,1.2259,0.0167855,1.06773,1.24153,-0.112196,1.35451,1.27099,0.063029,1.08492,1.18236,-0.143241,1.36604,1.2259,0.0456234,1.15782,1.11793,nan,nan,nan,0.116295,-1.18129,-0.0806017,nan,nan,nan,0.487758,-1.10008,-0.0906909,nan,nan,nan,0.121764,-0.9085,-0.417361,6.25149e-07,0.0374637,4.5536e-07,0.0331025,6.25149e-07,0.023653,1,0,1,0,1,0
1.66619,0.27,0.0204523,0,0.238307,-0,0,-0,0.350001,-0.33,6.36944e-07,0.0913982,-0.443912,0.0383095,-0.350001,-0.329999,4.63952e-07,0.404867,0.364229,0.0338006,0.0500015,0.39,6.36944e-07,-0.308813,0.342336,0.0241215,-0.145681,1.36568,1.2254,0.0173685,1.06183,1.24113,-0.114524,1.35398,1.27136,0.0654897,1.07943,1.18193,-0.145681,1.36568,1.2254,0.0462327,1.15327,1.11585,nan,nan,nan,0.116921,-1.18057,-0.0782807,nan,nan,nan,0.496547,-1.09754,-0.0791407,nan,nan,nan,0.121967,-0.909764,-0.414118,6.36944e-07,0.0383095,4.63952e-07,0.0338006,6.36944e-07,0.0241215,1,0,1,0,1,0
1.67595,0.275,0.0211687,0,0.238247,-0,0,-0,0.350002,-0.33,6.48739e-07,0.0921961,-0.44476,0.0391602,-0.350001,-0.329999,4.72543e-07,0.40624,0.364888,0.0345022,0.0500015,0.39,6.48739e-07,-0.308034,0.342697,0.0245911,-0.148121,1.36532,1.2249,0.0179549,1.05593,1.24074,-0.11685,1.35345,1.27173,0.0679946,1.07395,1.18157,-0.148121,1.36532,1.2249,0.0468432,1.14872,1.11378,nan,nan,nan,0.117654,-1.18035,-0.0757575,nan,nan,nan,0.505449,-1.09458,-0.0671891,nan,nan,nan,0.122238,-0.911253,-0.411284,6.48739e-07,0.0391601,4.72544e-07,0.0345022,6.48739e-07,0.0245911,1,0,1,0,1,0
1.68619,0.28,0.0218948,0,0.238187,-0,0,-0,0.350002,-0.33,6.60535e-07,0.0929962,-0.445605,0.0400161,-0.350001,-0.329999,4.81135e-07,0.40763,0.365548,0.0352074,0.0500015,0.39,6.60535e-07,-0.307253,0.343059,0.0250617,-0.150561,1.36497,1.2244,0.0185452,1.05002,1.24037,-0.119173,1.35292,1.27211,0.0705444,1.06848,1.18126,-0.150561,1.36497,1.2244,0.0474552,1.14416,1.11173,nan,nan,nan,0.118494,-1.18065,-0.0730321,nan,nan,nan,0.514464,-1.09118,-0.054836,nan,nan,nan,0.122575,-0.912965,-0.408858,6.60535e-07,0.0400161,4.81135e-07,0.0352074,6.60535e-07,0.0250617,1,0,1,0,1,0
1.69602,0.285,0.0226304,0,0.238126,-0,0,-0,0.350002,-0.33,6.7233e-07,0.0937987,-0.446449,0.0408779,-0.350001,-0.329998,4.89727e-07,0.409037,0.36621,0.0359161,0.0500016,0.39,6.7233e-07,-0.306471,0.343424,0.0255337,-0.153,1.36461,1.22391,0.01914,1.04412,1.24001,-0.121494,1.35239,1.2725,0.0731395,1.06303,1.18102,-0.153,1.36461,1.22391,0.0480691,1.13959,1.1097,nan,nan,nan,0.11944,-1.18145,-0.0701046,nan,nan,nan,0.523592,-1.08734,-0.0420815,nan,nan,nan,0.12298,-0.914901,-0.40684,6.7233e-07,0.0408779,4.89727e-07,0.0359161,6.7233e-07,0.0255337,1,0,1,0,1,0
1.706,0.29,0.0233753,0,0.238065,-0,0,-0,0.350002,-0.33,6.84125e-07,0.0946037,-0.447291,0.0417459,-0.350001,-0.329998,4.98319e-07,0.410462,0.366873,0.0366281,0.0500016,0.39,6.84125e-07,-0.305689,0.34379,0.026007,-0.155439,1.36424,1.22343,0.0197398,1.03821,1.23967,-0.123813,1.35187,1.27289,0.0757805,1.05761,1.18084,-0.155439,1.36424,1.22343,0.0486851,1.13501,1.10767,nan,nan,nan,0.120492,-1.18275,-0.0669749,nan,nan,nan,0.532833,-1.08308,-0.0289256,nan,nan,nan,0.123433,-0.916919,-0.404946,6.84125e-07,0.0417459,4.98319e-07,0.0366281,6.84125e-07,0.026007,1,0,1,0,1,0
1.71614,0.295,0.0241293,0,0.238002,-0,0,-0,0.350002,-0.33,6.9592e-07,0.0954114,-0.448133,0.0426206,-0.350001,-0.329998,5.0691e-07,0.411905,0.367539,0.0373433,0.0500016,0.39,6.9592e-07,-0.304905,0.344157,0.0264818,-0.157876,1.36388,1.22295,0.020345,1.03229,1.23934,-0.126129,1.35134,1.27329,0.0784681,1.0522,1.18073,-0.157876,1.36388,1.22295,0.0493034,1.13042,1.10565,nan,nan,nan,0.121633,-1.18425,-0.0636639,nan,nan,nan,0.542252,-1.07837,-0.0153485,nan,nan,nan,0.123913,-0.918871,-0.402874,6.9592e-07,0.0426205,5.0691e-07,0.0373433,6.9592e-07,0.0264818,1,0,1,0,1,0
1.72602,0.3,0.0248923,0,0.237939,-0,0,-0,0.350002,-0.33,7.07716e-07,0.096222,-0.448973,0.043502,-0.350001,-0.329998,5.15502e-07,0.413366,0.368205,0.0380617,0.0500017,0.39,7.07716e-07,-0.30412,0.344527,0.0269579,-0.160314,1.36352,1.22248,0.0209562,1.02637,1.23903,-0.128443,1.35081,1.27369,0.0812035,1.04683,1.18069,-0.160314,1.36352,1.22248,0.0499243,1.12582,1.10364,nan,nan,nan,0.122841,-1.18557,-0.0601966,nan,nan,nan,0.551948,-1.07321,-0.00132023,nan,nan,nan,0.12442,-0.920756,-0.400623,7.07716e-07,0.0435019,5.15502e-07,0.0380617,7.07716e-07,0.0269579,1,0,1,0,1,0
1.73588,0.305,0.025664,0,0.237875,-0,0,-0,0.350002,-0.33,7.19511e-07,0.0970355,-0.449812,0.04439,-0.350001,-0.329998,5.24094e-07,0.414847,0.368873,0.0387832,0.0500017,0.39,7.19511e-07,-0.303333,0.344898,0.0274354,-0.162751,1.36315,1.22201,0.0215736,1.02043,1.23874,-0.130754,1.35029,1.27411,0.083988,1.04147,1.18072,-0.162751,1.36315,1.22201,0.0505477,1.12121,1.10164,nan,nan,nan,0.124116,-1.18672,-0.0565729,nan,nan,nan,0.561923,-1.06761,0.0131595,nan,nan,nan,0.124953,-0.922575,-0.398195,7.19511e-07,0.04439,5.24094e-07,0.0387832,7.19511e-07,0.0274354,1,0,1,0,1,0
1.74599,0.31,0.0264444,0,0.237811,-0,0,-0,0.350002,-0.33,7.31306e-07,0.0978521,-0.450651,0.0452847,-0.350001,-0.329998,5.32685e-07,0.416347,0.369543,0.0395077,0.0500017,0.39,7.31306e-07,-0.302546,0.345271,0.0279143,-0.165187,1.36278,1.22154,0.0221975,1.0145,1.23847,-0.133063,1.34976,1.27452,0.0868231,1.03615,1.18082,-0.165187,1.36278,1.22154,0.0511738,1.1166,1.09966,nan,nan,nan,0.125458,-1.18769,-0.0527929,nan,nan,nan,0.572175,-1.06155,0.0280906,nan,nan,nan,0.125514,-0.924327,-0.395589,7.31306e-07,0.0452847,5.32685e-07,0.0395076,7.31306e-07,0.0279143,1,0,1,0,1,0
1.7559,0.315,0.027233,0,0.237745,-0,0,-0,0.350002,-0.33,7.43101e-07,0.0986719,-0.451488,0.046186,-0.350001,-0.329998,5.41277e-07,0.417867,0.370214,0.040235,0.0500017,0.39,7.43101e-07,-0.301757,0.345647,0.0283944,-0.167622,1.36241,1.22109,0.0228283,1.00856,1.23821,-0.135369,1.34924,1.27495,0.0897102,1.03086,1.181,-0.167622,1.36241,1.22109,0.0518029,1.11197,1.09768,nan,nan,nan,0.126867,-1.18847,-0.0488565,nan,nan,nan,0.582706,-1.05505,0.0434732,nan,nan,nan,0.126102,-0.926012,-0.392805,7.43101e-07,0.046186,5.41277e-07,0.040235,7.43101e-07,0.0283945,1,0,1,0,1,0
1.76589,0.32,0.0280299,0,0.237679,-0,0,-0,0.350002,-0.33,7.54897e-07,0.099495,-0.452324,0.0470937,-0.350001,-0.329998,5.49869e-07,0.419408,0.370885,0.0409653,0.0500018,0.39,7.54897e-07,-0.300967,0.346024,0.0288759,-0.170057,1.36204,1.22063,0.0234663,1.00261,1.23798,-0.137673,1.34872,1.27538,0.0926507,1.0256,1.18126,-0.170057,1.36204,1.22063,0.0524349,1.10734,1.09573,nan,nan,nan,0.128342,-1.18909,-0.0447639,nan,nan,nan,0.593514,-1.04809,0.0593073,nan,nan,nan,0.126717,-0.927631,-0.389843,7.54897e-07,0.0470937,5.49869e-07,0.0409653,7.54897e-07,0.0288759,1,0,1,0,1,0
1.77586,0.325,0.0288347,0,0.237613,-0,0,-0,0.350002,-0.33,7.66692e-07,0.100322,-0.453159,0.048008,-0.350001,-0.329998,5.5846e-07,0.420971,0.371558,0.0416983,0.0500018,0.39,7.66692e-07,-0.300175,0.346404,0.0293587,-0.172491,1.36166,1.22018,0.0241118,0.996667,1.23777,-0.139974,1.34819,1.27581,0.0956458,1.02038,1.1816,-0.172491,1.36166,1.22018,0.0530701,1.10269,1.09379,nan,nan,nan,0.129885,-1.18952,-0.0405148,nan,nan,nan,0.604601,-1.04068,0.0755927,nan,nan,nan,0.127359,-0.929183,-0.386704,7.66692e-07,0.048008,5.58461e-07,0.0416983,7.66692e-07,0.0293587,1,0,1,0,1,0
1.78593,0.33,0.0296474,0,0.237545,-0,0,-0,0.350002,-0.329999,7.78487e-07,0.101152,-0.453993,0.0489287,-0.350001,-0.329998,5.67052e-07,0.422556,0.372231,0.042434,0.0500018,0.389999,7.78487e-07,-0.299382,0.346787,0.0298427,-0.174924,1.36129,1.21974,0.0247652,0.990719,1.23758,-0.142273,1.34767,1.27625,0.0986971,1.01519,1.18202,-0.174924,1.36129,1.21974,0.0537085,1.09804,1.09186,nan,nan,nan,0.131495,-1.18978,-0.0361095,nan,nan,nan,0.615966,-1.03283,0.0923297,nan,nan,nan,0.128028,-0.930669,-0.383386,7.78487e-07,0.0489286,5.67052e-07,0.042434,7.78487e-07,0.0298427,1,0,1,0,1,0
1.79589,0.335,0.0304676,0,0.237477,-0,0,-0,0.350002,-0.329999,7.90282e-07,0.101985,-0.454826,0.0498557,-0.350001,-0.329998,5.75644e-07,0.424163,0.372905,0.0431724,0.0500019,0.389999,7.90282e-07,-0.298587,0.347172,0.030328,-0.177356,1.36091,1.2193,0.0254268,0.98477,1.23741,-0.144569,1.34715,1.2767,0.101806,1.01005,1.18252,-0.177356,1.36091,1.2193,0.0543504,1.09339,1.08995,nan,nan,nan,0.133171,-1.18985,-0.0315478,nan,nan,nan,0.627609,-1.02452,0.109518,nan,nan,nan,0.128724,-0.932088,-0.37989,7.90283e-07,0.0498557,5.75644e-07,0.0431724,7.90283e-07,0.030328,1,0,1,0,1,0
1.80586,0.34,0.0312952,0,0.237409,-0,0,-0,0.350002,-0.329999,8.02078e-07,0.102823,-0.455657,0.0507891,-0.350001,-0.329998,5.84235e-07,0.425793,0.37358,0.0439134,0.0500019,0.389999,8.02078e-07,-0.297791,0.347561,0.0308145,-0.179788,1.36053,1.21887,0.026097,0.978821,1.23726,-0.146862,1.34663,1.27716,0.104974,1.00495,1.18311,-0.179788,1.36053,1.21887,0.0549958,1.08872,1.08806,nan,nan,nan,0.134915,-1.18975,-0.0268299,nan,nan,nan,0.639553,-1.01554,0.12729,nan,nan,nan,0.129446,-0.93344,-0.376216,8.02078e-07,0.050789,5.84236e-07,0.0439134,8.02078e-07,0.0308145,1,0,1,0,1,0
1.81603,0.345,0.03213,0,0.23734,-0,0,-0,0.350002,-0.329999,8.13873e-07,0.103665,-0.456487,0.0517287,-0.350001,-0.329998,5.92827e-07,0.427448,0.374254,0.0446566,0.0500019,0.389999,8.13873e-07,-0.296993,0.347952,0.0313023,-0.182219,1.36015,1.21844,0.0267761,0.972873,1.23714,-0.149153,1.34612,1.27762,0.108202,0.999897,1.18379,-0.182219,1.36015,1.21844,0.0556449,1.08405,1.08619,nan,nan,nan,0.136725,-1.18948,-0.0219555,nan,nan,nan,0.651854,-1.00538,0.145952,nan,nan,nan,0.130196,-0.934726,-0.372365,8.13873e-07,0.0517287,5.92827e-07,0.0446566,8.13873e-07,0.0313023,1,0,1,0,1,0
1.82601,0.35,0.0329717,0,0.23727,-0,0,-0,0.350002,-0.329999,8.25668e-07,0.10451,-0.457316,0.0526746,-0.350001,-0.329998,6.01419e-07,0.429127,0.374929,0.0454014,0.0500019,0.389999,8.25668e-07,-0.296193,0.348346,0.0317913,-0.184649,1.35977,1.21801,0.0274644,0.966926,1.23704,-0.151441,1.3456,1.27808,0.111493,0.994898,1.18457,-0.184649,1.35977,1.21801,0.0562978,1.07938,1.08434,nan,nan,nan,0.138602,-1.18902,-0.0169249,nan,nan,nan,0.664512,-0.994014,0.165515,nan,nan,nan,0.130973,-0.935944,-0.368335,8.25668e-07,0.0526746,6.01419e-07,0.0454014,8.25668e-07,0.0317913,1,0,1,0,1,0
1.83586,0.355,0.0338202,0,0.2372,-0,0,-0,0.350002,-0.329999,8.37463e-07,0.10536,-0.458143,0.0536267,-0.350001,-0.329998,6.10011e-07,0.430831,0.375603,0.0461474,0.050002,0.389999,8.37463e-07,-0.295392,0.348744,0.0322816,-0.187078,1.35938,1.21759,0.0281623,0.960983,1.23697,-0.153726,1.34508,1.27856,0.114848,0.989959,1.18545,-0.187078,1.35938,1.21759,0.0569547,1.07469,1.08251,nan,nan,nan,0.140559,-1.18843,-0.0116619,nan,nan,nan,0.677528,-0.981443,0.18598,nan,nan,nan,0.131799,-0.937152,-0.364132,8.37464e-07,0.0536267,6.10011e-07,0.0461474,8.37464e-07,0.0322816,1,0,1,0,1,0
