time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.46993,0.175,0.00889858,0,0.239263,-0,0,-0,0.350001,-0.33,4.12834e-07,0.0802762,-0.381425,0.0737079,-0.35,-0.329999,3.00709e-07,0.385208,0.317446,0.0722518,0.050001,0.39,4.12834e-07,-0.327431,0.314072,0.0733288,-0.099269,1.37214,1.23583,0.0232904,0.678057,0.726357,-0.0699052,1.36412,1.26539,0.0442665,0.693716,0.723624,-0.099269,1.37214,1.23583,0.0211372,0.679433,0.685115,nan,nan,nan,0.313733,-3.68498,-2.46198,nan,nan,nan,0.565436,-3.52352,-2.39171,nan,nan,nan,0.0643373,-3.73142,-2.8137,4.12834e-07,0.0737079,3.0071e-07,0.0722518,4.12834e-07,0.0733288,1,0,1,0,1,0
1.47985,0.18,0.00940053,0,0.239222,-0,0,-0,0.350001,-0.33,4.24629e-07,0.0812469,-0.380877,0.0752088,-0.35,-0.329999,3.09301e-07,0.386466,0.316813,0.0736871,0.050001,0.39,4.24629e-07,-0.326769,0.313262,0.0747867,-0.101713,1.37182,1.23524,0.0248569,0.659721,0.714127,-0.0722726,1.36358,1.26565,0.047112,0.676179,0.711759,-0.101713,1.37182,1.23524,0.0214597,0.660863,0.671141,nan,nan,nan,0.312763,-3.64949,-2.43035,nan,nan,nan,0.572712,-3.49109,-2.3546,nan,nan,nan,0.0646776,-3.69618,-2.77571,4.24629e-07,0.0752088,3.09301e-07,0.0736871,4.24629e-07,0.0747867,1,0,1,0,1,0
1.48985,0.185,0.00991506,0,0.239179,-0,0,-0,0.350001,-0.33,4.36425e-07,0.0822141,-0.380315,0.0766694,-0.35,-0.329999,3.17893e-07,0.387729,0.316172,0.0750859,0.050001,0.39,4.36425e-07,-0.326108,0.312446,0.0762001,-0.104156,1.37149,1.23465,0.0264171,0.641565,0.702054,-0.0746379,1.36305,1.26592,0.0499928,0.658806,0.700078,-0.104156,1.37149,1.23465,0.0217838,0.642474,0.657359,nan,nan,nan,0.31124,-3.61269,-2.39887,nan,nan,nan,0.579496,-3.45793,-2.3176,nan,nan,nan,0.0649348,-3.65939,-2.7368,4.36425e-07,0.0766694,3.17893e-07,0.0750859,4.36425e-07,0.0762,1,0,1,0,1,0
1.49993,0.19,0.010442,0,0.239135,-0,0,-0,0.350001,-0.33,4.4822e-07,0.0831772,-0.379739,0.0780896,-0.35,-0.329999,3.26485e-07,0.388997,0.315524,0.0764483,0.050001,0.39,4.4822e-07,-0.325447,0.311626,0.077569,-0.1066,1.37116,1.23406,0.0279684,0.623596,0.690138,-0.0770013,1.36251,1.26619,0.0529062,0.641601,0.688582,-0.1066,1.37116,1.23406,0.0221089,0.624272,0.643774,nan,nan,nan,0.309165,-3.57458,-2.36755,nan,nan,nan,0.585786,-3.42405,-2.28071,nan,nan,nan,0.0651088,-3.62106,-2.69699,4.4822e-07,0.0780896,3.26485e-07,0.0764482,4.4822e-07,0.0775689,1,0,1,0,1,0
1.51012,0.195,0.0109813,0,0.239091,-0,0,-0,0.350001,-0.33,4.60015e-07,0.0841355,-0.379151,0.0794692,-0.35,-0.329999,3.35076e-07,0.390268,0.31487,0.0777745,0.0500011,0.39,4.60015e-07,-0.324786,0.310802,0.0788934,-0.109043,1.37083,1.23348,0.0295078,0.605821,0.678378,-0.0793626,1.36197,1.26647,0.0558498,0.624567,0.677271,-0.109043,1.37083,1.23348,0.0224347,0.606266,0.630391,nan,nan,nan,0.306539,-3.53515,-2.33639,nan,nan,nan,0.591583,-3.38944,-2.24393,nan,nan,nan,0.0651995,-3.58117,-2.65625,4.60015e-07,0.0794692,3.35076e-07,0.0777745,4.60015e-07,0.0788934,1,0,1,0,1,0
1.51988,0.2,0.0115328,0,0.239045,-0,0,-0,0.350001,-0.33,4.7181e-07,0.0850882,-0.37855,0.0808081,-0.35,-0.329999,3.43668e-07,0.391542,0.31421,0.0790649,0.0500011,0.39,4.7181e-07,-0.324126,0.309977,0.0801735,-0.111487,1.3705,1.23291,0.0310328,0.588247,0.666774,-0.0817219,1.36144,1.26675,0.0588212,0.607708,0.666143,-0.111487,1.3705,1.23291,0.0227608,0.588463,0.617213,nan,nan,nan,0.303362,-3.49441,-2.30538,nan,nan,nan,0.596886,-3.35412,-2.20725,nan,nan,nan,0.0652071,-3.53974,-2.61461,4.7181e-07,0.0808081,3.43668e-07,0.0790649,4.7181e-07,0.0801735,1,0,1,0,1,0
1.53005,0.205,0.0120964,0,0.238998,-0,0,-0,0.350001,-0.33,4.83606e-07,0.0860348,-0.377938,0.0821064,-0.35,-0.329999,3.5226e-07,0.392819,0.313546,0.0803197,0.0500011,0.39,4.83606e-07,-0.323467,0.309152,0.0814095,-0.113931,1.37017,1.23234,0.0325409,0.570878,0.655324,-0.0840791,1.3609,1.26704,0.0618178,0.591027,0.655198,-0.113931,1.37017,1.23234,0.0230867,0.570871,0.604246,nan,nan,nan,0.299848,-3.45272,-2.2742,nan,nan,nan,0.601701,-3.31806,-2.17068,nan,nan,nan,0.0651315,-3.49676,-2.57206,4.83606e-07,0.0821064,3.5226e-07,0.0803197,4.83606e-07,0.0814095,1,0,1,0,1,0
1.53986,0.21,0.0126719,0,0.238951,-0,0,-0,0.350001,-0.33,4.95401e-07,0.0869751,-0.377315,0.0833643,-0.35,-0.329999,3.60851e-07,0.394098,0.312877,0.0815393,0.0500012,0.39,4.95401e-07,-0.322808,0.308329,0.0826016,-0.116374,1.36983,1.23178,0.034031,0.553721,0.644032,-0.0864342,1.36037,1.26734,0.0648376,0.574528,0.644436,-0.116374,1.36983,1.23178,0.023412,0.553498,0.591494,nan,nan,nan,0.296148,-3.41033,-2.24262,nan,nan,nan,0.606167,-3.28132,-2.13394,nan,nan,nan,0.0649727,-3.45224,-2.52859,4.95401e-07,0.0833643,3.60851e-07,0.0815392,4.95401e-07,0.0826016,1,0,1,0,1,0
1.54985,0.215,0.0132591,0,0.238902,-0,0,-0,0.350001,-0.33,5.07196e-07,0.0879088,-0.376684,0.0845822,-0.35,-0.329999,3.69443e-07,0.395378,0.312206,0.0827239,0.0500012,0.39,5.07196e-07,-0.32215,0.307508,0.0837501,-0.118818,1.36949,1.23122,0.0355021,0.536776,0.632899,-0.0887872,1.35984,1.26764,0.067879,0.558215,0.633859,-0.118818,1.36949,1.23122,0.0237363,0.536351,0.578962,nan,nan,nan,0.292262,-3.36724,-2.21063,nan,nan,nan,0.61035,-3.24388,-2.0969,nan,nan,nan,0.0647308,-3.40616,-2.48421,5.07196e-07,0.0845822,3.69443e-07,0.0827239,5.07196e-07,0.0837501,1,0,1,0,1,0
1.55992,0.22,0.013858,0,0.238853,-0,0,-0,0.350001,-0.33,5.18991e-07,0.0888358,-0.376044,0.0857605,-0.35,-0.329999,3.78035e-07,0.39666,0.311533,0.0838741,0.0500012,0.39,5.18991e-07,-0.321493,0.306692,0.0848556,-0.121261,1.36915,1.23066,0.0369533,0.520049,0.621927,-0.091138,1.3593,1.26795,0.0709406,0.542091,0.623468,-0.121261,1.36915,1.23066,0.0240591,0.519439,0.566653,nan,nan,nan,0.288189,-3.32346,-2.17824,nan,nan,nan,0.614249,-3.20576,-2.05956,nan,nan,nan,0.0644116,-3.35859,-2.43894,5.18992e-07,0.0857605,3.78035e-07,0.0838741,5.18992e-07,0.0848555,1,0,1,0,1,0
1.56995,0.225,0.0144683,0,0.238802,-0,0,-0,0.350001,-0.33,5.30787e-07,0.0897559,-0.375399,0.0868995,-0.350001,-0.329999,3.86626e-07,0.397943,0.310859,0.0849904,0.0500012,0.39,5.30787e-07,-0.320836,0.305881,0.0859184,-0.123704,1.36881,1.23011,0.0383837,0.503543,0.611117,-0.0934867,1.35877,1.26826,0.074021,0.526159,0.613264,-0.123704,1.36881,1.23011,0.0243804,0.502766,0.554573,nan,nan,nan,0.283931,-3.27898,-2.14546,nan,nan,nan,0.617865,-3.16695,-2.02193,nan,nan,nan,0.0641058,-3.31021,-2.3932,5.30787e-07,0.0868995,3.86627e-07,0.0849904,5.30787e-07,0.0859184,1,0,1,0,1,0
1.57984,0.23,0.01509,0,0.238751,-0,0,-0,0.350001,-0.33,5.42582e-07,0.0906689,-0.374749,0.0879998,-0.350001,-0.329999,3.95218e-07,0.399227,0.310184,0.0860731,0.0500013,0.39,5.42582e-07,-0.32018,0.305077,0.0869395,-0.126147,1.36847,1.22957,0.0397923,0.487261,0.600473,-0.0958332,1.35823,1.26858,0.0771188,0.510422,0.603249,-0.126147,1.36847,1.22957,0.0247003,0.486337,0.542722,nan,nan,nan,0.279487,-3.2338,-2.11227,nan,nan,nan,0.621198,-3.12746,-1.984,nan,nan,nan,0.0638439,-3.26126,-2.34713,5.42582e-07,0.0879998,3.95218e-07,0.086073,5.42582e-07,0.0869395,1,0,1,0,1,0
1.58994,0.235,0.0157228,0,0.238698,-0,0,-0,0.350001,-0.33,5.54377e-07,0.0915747,-0.374095,0.089062,-0.350001,-0.329999,4.0381e-07,0.400511,0.309512,0.0871227,0.0500013,0.39,5.54377e-07,-0.319525,0.304282,0.0879198,-0.12859,1.36813,1.22903,0.0411782,0.471206,0.589995,-0.0981775,1.3577,1.26891,0.0802326,0.494885,0.593425,-0.12859,1.36813,1.22903,0.0250189,0.470155,0.531102,nan,nan,nan,0.274857,-3.18793,-2.07868,nan,nan,nan,0.624247,-3.08728,-1.94577,nan,nan,nan,0.063626,-3.21175,-2.30073,5.54377e-07,0.0890619,4.0381e-07,0.0871227,5.54377e-07,0.0879198,1,0,1,0,1,0
1.59989,0.24,0.0163667,0,0.238645,-0,0,-0,0.350001,-0.33,5.66172e-07,0.0924732,-0.373439,0.0900864,-0.350001,-0.329999,4.12402e-07,0.401795,0.308841,0.0881399,0.0500013,0.39,5.66172e-07,-0.31887,0.303496,0.0888601,-0.131033,1.36779,1.2285,0.0425406,0.455383,0.579687,-0.10052,1.35717,1.26924,0.0833608,0.479551,0.583792,-0.131033,1.36779,1.2285,0.0253366,0.454221,0.519715,nan,nan,nan,0.270041,-3.14136,-2.04468,nan,nan,nan,0.627013,-3.04641,-1.90725,nan,nan,nan,0.0634521,-3.16166,-2.254,5.66173e-07,0.0900864,4.12402e-07,0.0881399,5.66173e-07,0.0888601,1,0,1,0,1,0
1.61004,0.245,0.0170214,0,0.238591,-0,0,-0,0.350001,-0.33,5.77968e-07,0.0933642,-0.372782,0.0910737,-0.350001,-0.329999,4.20993e-07,0.40308,0.308173,0.0891251,0.0500014,0.39,5.77968e-07,-0.318216,0.302721,0.0897613,-0.133475,1.36744,1.22797,0.0438783,0.439794,0.569549,-0.102859,1.35663,1.26958,0.0865022,0.464422,0.574352,-0.133475,1.36744,1.22797,0.0256535,0.438539,0.508563,nan,nan,nan,0.265038,-3.09409,-2.01029,nan,nan,nan,0.629496,-3.00486,-1.86843,nan,nan,nan,0.0633221,-3.11101,-2.20693,5.77968e-07,0.0910737,4.20993e-07,0.0891251,5.77968e-07,0.0897613,1,0,1,0,1,0
1.61985,0.25,0.0176869,0,0.238536,-0,0,-0,0.350001,-0.33,5.89763e-07,0.0942476,-0.372126,0.0920244,-0.350001,-0.329999,4.29585e-07,0.404364,0.30751,0.090079,0.0500014,0.39,5.89763e-07,-0.317562,0.301958,0.0906244,-0.135917,1.36709,1.22744,0.0451906,0.424443,0.559584,-0.105197,1.3561,1.26992,0.0896553,0.449503,0.565108,-0.135917,1.36709,1.22744,0.0259699,0.423112,0.497647,nan,nan,nan,0.25985,-3.04612,-1.9755,nan,nan,nan,0.631695,-2.96263,-1.82932,nan,nan,nan,0.0632361,-3.05979,-2.15953,5.89763e-07,0.0920244,4.29585e-07,0.090079,5.89763e-07,0.0906244,1,0,1,0,1,0
1.62999,0.255,0.0183628,0,0.23848,-0,0,-0,0.350001,-0.33,6.01558e-07,0.0951232,-0.37147,0.0929393,-0.350001,-0.329999,4.38177e-07,0.405648,0.306852,0.0910021,0.0500014,0.39,6.01558e-07,-0.316908,0.301208,0.0914504,-0.138359,1.36674,1.22692,0.0464765,0.409334,0.549795,-0.107532,1.35557,1.27027,0.0928187,0.434797,0.55606,-0.138359,1.36674,1.22692,0.026286,0.407942,0.486968,nan,nan,nan,0.254476,-2.99746,-1.9403,nan,nan,nan,0.633611,-2.9197,-1.7899,nan,nan,nan,0.063194,-3.00801,-2.11179,6.01558e-07,0.0929393,4.38177e-07,0.0910021,6.01558e-07,0.0914504,1,0,1,0,1,0
1.64003,0.26,0.0190492,0,0.238423,-0,0,-0,0.350001,-0.33,6.13353e-07,0.095991,-0.370817,0.0938189,-0.350001,-0.329999,4.46768e-07,0.406931,0.306199,0.0918951,0.0500014,0.39,6.13353e-07,-0.316254,0.300472,0.0922403,-0.1408,1.36639,1.22641,0.0477351,0.394469,0.540182,-0.109865,1.35504,1.27063,0.095991,0.420307,0.547209,-0.1408,1.36639,1.22641,0.0266019,0.393033,0.476529,nan,nan,nan,0.248915,-2.9481,-1.9047,nan,nan,nan,0.635244,-2.87609,-1.75019,nan,nan,nan,0.0631959,-2.95565,-2.06373,6.13354e-07,0.0938189,4.46768e-07,0.0918951,6.13354e-07,0.0922402,1,0,1,0,1,0
1.64993,0.265,0.0197457,0,0.238365,-0,0,-0,0.350001,-0.33,6.25149e-07,0.0968509,-0.370168,0.0946639,-0.350001,-0.329999,4.5536e-07,0.408214,0.305553,0.0927585,0.0500015,0.39,6.25149e-07,-0.3156,0.299752,0.0929949,-0.143241,1.36604,1.2259,0.0489654,0.379854,0.530748,-0.112196,1.35451,1.27099,0.0991707,0.406037,0.538558,-0.143241,1.36604,1.2259,0.026918,0.378387,0.466331,nan,nan,nan,0.243169,-2.89804,-1.8687,nan,nan,nan,0.636593,-2.8318,-1.71019,nan,nan,nan,0.0632417,-2.90273,-2.01533,6.25149e-07,0.0946639,4.5536e-07,0.0927585,6.25149e-07,0.0929949,1,0,1,0,1,0
1.65987,0.27,0.0204523,0,0.238307,-0,0,-0,0.350001,-0.33,6.36944e-07,0.0977027,-0.369523,0.095475,-0.350001,-0.329999,4.63952e-07,0.409495,0.304915,0.0935932,0.0500015,0.39,6.36944e-07,-0.314946,0.299047,0.0937154,-0.145681,1.36568,1.2254,0.0501665,0.36549,0.521496,-0.114524,1.35398,1.27136,0.102356,0.39199,0.530108,-0.145681,1.36568,1.2254,0.0272344,0.364006,0.456376,nan,nan,nan,0.237236,-2.84728,-1.8323,nan,nan,nan,0.63766,-2.78682,-1.66989,nan,nan,nan,0.0633315,-2.84924,-1.9666,6.36944e-07,0.095475,4.63952e-07,0.0935931,6.36944e-07,0.0937154,1,0,1,0,1,0
1.66991,0.275,0.0211687,0,0.238247,-0,0,-0,0.350002,-0.33,6.48739e-07,0.0985464,-0.368884,0.0962529,-0.350001,-0.329999,4.72543e-07,0.410776,0.304286,0.0943996,0.0500015,0.39,6.48739e-07,-0.314292,0.29836,0.0944029,-0.148121,1.36532,1.2249,0.0513374,0.351382,0.512426,-0.11685,1.35345,1.27173,0.105547,0.37817,0.52186,-0.148121,1.36532,1.2249,0.0275514,0.349895,0.446666,nan,nan,nan,0.231118,-2.79583,-1.7955,nan,nan,nan,0.638442,-2.74115,-1.62929,nan,nan,nan,0.0634653,-2.79518,-1.91754,6.48739e-07,0.0962529,4.72544e-07,0.0943996,6.48739e-07,0.0944028,1,0,1,0,1,0
1.67984,0.28,0.0218948,0,0.238187,-0,0,-0,0.350002,-0.33,6.60535e-07,0.0993819,-0.368252,0.0969984,-0.350001,-0.329999,4.81135e-07,0.412055,0.303666,0.0951785,0.0500015,0.39,6.60535e-07,-0.313638,0.297691,0.0950582,-0.150561,1.36497,1.2244,0.0524773,0.337533,0.503541,-0.119173,1.35292,1.27211,0.10874,0.36458,0.513816,-0.150561,1.36497,1.2244,0.0278691,0.336056,0.437202,nan,nan,nan,0.224813,-2.74368,-1.75829,nan,nan,nan,0.638942,-2.69479,-1.58839,nan,nan,nan,0.063643,-2.74055,-1.86814,6.60535e-07,0.0969984,4.81135e-07,0.0951785,6.60535e-07,0.0950582,1,0,1,0,1,0
1.68996,0.285,0.0226304,0,0.238126,-0,0,-0,0.350002,-0.33,6.7233e-07,0.100209,-0.367628,0.0977121,-0.350001,-0.329998,4.89727e-07,0.413333,0.303056,0.0959305,0.0500016,0.39,6.7233e-07,-0.312984,0.297042,0.0956824,-0.153,1.36461,1.22391,0.0535852,0.323946,0.494844,-0.121494,1.35239,1.2725,0.111936,0.351223,0.505977,-0.153,1.36461,1.22391,0.0281879,0.322491,0.427985,nan,nan,nan,0.218323,-2.69083,-1.72069,nan,nan,nan,0.639158,-2.64776,-1.5472,nan,nan,nan,0.0638647,-2.68536,-1.81842,6.7233e-07,0.0977121,4.89727e-07,0.0959305,6.7233e-07,0.0956824,1,0,1,0,1,0
1.69984,0.29,0.0233753,0,0.238065,-0,0,-0,0.350002,-0.33,6.84125e-07,0.101028,-0.367012,0.0983949,-0.350001,-0.329998,4.98319e-07,0.414609,0.302457,0.0966565,0.0500016,0.39,6.84125e-07,-0.312329,0.296412,0.0962767,-0.155439,1.36424,1.22343,0.0546602,0.310626,0.486335,-0.123813,1.35187,1.27289,0.115131,0.338104,0.498344,-0.155439,1.36424,1.22343,0.0285079,0.309203,0.419018,nan,nan,nan,0.211646,-2.63728,-1.68268,nan,nan,nan,0.63909,-2.60003,-1.50571,nan,nan,nan,0.0641303,-2.62959,-1.76836,6.84125e-07,0.0983949,4.98319e-07,0.0966565,6.84125e-07,0.0962767,1,0,1,0,1,0
1.70979,0.295,0.0241293,0,0.238002,-0,0,-0,0.350002,-0.33,6.9592e-07,0.101838,-0.366406,0.0990475,-0.350001,-0.329998,5.0691e-07,0.415884,0.30187,0.097357,0.0500016,0.39,6.9592e-07,-0.311673,0.295802,0.096842,-0.157876,1.36388,1.22295,0.0557014,0.297575,0.478018,-0.126129,1.35134,1.27329,0.118326,0.325224,0.49092,-0.157876,1.36388,1.22295,0.0288293,0.296196,0.410302,nan,nan,nan,0.204784,-2.58304,-1.64427,nan,nan,nan,0.63874,-2.55162,-1.46392,nan,nan,nan,0.0644399,-2.57326,-1.71796,6.9592e-07,0.0990474,5.0691e-07,0.097357,6.9592e-07,0.096842,1,0,1,0,1,0
1.71986,0.3,0.0248923,0,0.237939,-0,0,-0,0.350002,-0.33,7.07716e-07,0.10264,-0.365811,0.0996706,-0.350001,-0.329998,5.15502e-07,0.417157,0.301295,0.0980328,0.0500017,0.39,7.07716e-07,-0.311017,0.295215,0.0973794,-0.160314,1.36352,1.22248,0.0567078,0.284797,0.469893,-0.128443,1.35081,1.27369,0.121518,0.312589,0.483706,-0.160314,1.36352,1.22248,0.0291523,0.283471,0.401839,nan,nan,nan,0.197735,-2.5281,-1.60546,nan,nan,nan,0.638106,-2.50252,-1.42184,nan,nan,nan,0.0647935,-2.51636,-1.66724,7.07716e-07,0.0996706,5.15502e-07,0.0980328,7.07716e-07,0.0973794,1,0,1,0,1,0
1.72993,0.305,0.025664,0,0.237875,-0,0,-0,0.350002,-0.33,7.19511e-07,0.103433,-0.365227,0.100265,-0.350001,-0.329998,5.24094e-07,0.418428,0.300733,0.0986846,0.0500017,0.39,7.19511e-07,-0.310361,0.294649,0.0978899,-0.162751,1.36315,1.22201,0.0576784,0.272295,0.461964,-0.130754,1.35029,1.27411,0.124707,0.3002,0.476702,-0.162751,1.36315,1.22201,0.0294773,0.271033,0.39363,nan,nan,nan,0.1905,-2.47246,-1.56625,nan,nan,nan,0.637188,-2.45274,-1.37946,nan,nan,nan,0.065191,-2.4589,-1.61618,7.19511e-07,0.100265,5.24094e-07,0.0986846,7.19511e-07,0.0978899,1,0,1,0,1,0
1.73989,0.31,0.0264444,0,0.237811,-0,0,-0,0.350002,-0.33,7.31306e-07,0.104217,-0.364655,0.100832,-0.350001,-0.329998,5.32685e-07,0.419697,0.300185,0.0993132,0.0500017,0.39,7.31306e-07,-0.309703,0.294107,0.0983746,-0.165187,1.36278,1.22154,0.0586125,0.260073,0.454231,-0.133063,1.34976,1.27452,0.12789,0.288062,0.469911,-0.165187,1.36278,1.22154,0.0298043,0.258883,0.385678,nan,nan,nan,0.18308,-2.41613,-1.52664,nan,nan,nan,0.635988,-2.40227,-1.33678,nan,nan,nan,0.0656325,-2.40086,-1.56479,7.31306e-07,0.100832,5.32685e-07,0.0993132,7.31306e-07,0.0983746,1,0,1,0,1,0
1.74992,0.315,0.027233,0,0.237745,-0,0,-0,0.350002,-0.33,7.43101e-07,0.104992,-0.364096,0.101371,-0.350001,-0.329998,5.41277e-07,0.420964,0.299652,0.0999191,0.0500017,0.39,7.43101e-07,-0.309045,0.293588,0.0988346,-0.167622,1.36241,1.22109,0.0595089,0.248135,0.446698,-0.135369,1.34924,1.27495,0.131066,0.276179,0.463335,-0.167622,1.36241,1.22109,0.0301337,0.247025,0.377983,nan,nan,nan,0.175473,-2.3591,-1.48663,nan,nan,nan,0.634503,-2.35111,-1.29381,nan,nan,nan,0.0661179,-2.34226,-1.51307,7.43101e-07,0.101371,5.41277e-07,0.0999191,7.43101e-07,0.0988346,1,0,1,0,1,0
1.75992,0.32,0.0280299,0,0.237679,-0,0,-0,0.350002,-0.33,7.54897e-07,0.105759,-0.363551,0.101884,-0.350001,-0.329998,5.49869e-07,0.422229,0.299133,0.100503,0.0500018,0.39,7.54897e-07,-0.308386,0.293093,0.0992707,-0.170057,1.36204,1.22063,0.0603669,0.236483,0.439366,-0.137673,1.34872,1.27538,0.134234,0.264553,0.456974,-0.170057,1.36204,1.22063,0.0304656,0.235462,0.370547,nan,nan,nan,0.16768,-2.30137,-1.44621,nan,nan,nan,0.632736,-2.29927,-1.25054,nan,nan,nan,0.0666473,-2.28309,-1.46101,7.54897e-07,0.101884,5.49869e-07,0.100503,7.54897e-07,0.0992707,1,0,1,0,1,0
1.76983,0.325,0.0288347,0,0.237613,-0,0,-0,0.350002,-0.33,7.66692e-07,0.106517,-0.36302,0.102372,-0.350001,-0.329998,5.5846e-07,0.423492,0.298631,0.101066,0.0500018,0.39,7.66692e-07,-0.307726,0.292624,0.0996842,-0.172491,1.36166,1.22018,0.0611854,0.225122,0.432237,-0.139974,1.34819,1.27581,0.137393,0.253187,0.45083,-0.172491,1.36166,1.22018,0.0308002,0.224195,0.363373,nan,nan,nan,0.159701,-2.24294,-1.40539,nan,nan,nan,0.630685,-2.24674,-1.20698,nan,nan,nan,0.0672206,-2.22335,-1.40863,7.66692e-07,0.102372,5.58461e-07,0.101066,7.66692e-07,0.0996842,1,0,1,0,1,0
1.77985,0.33,0.0296474,0,0.237545,-0,0,-0,0.350002,-0.329999,7.78487e-07,0.107265,-0.362505,0.102835,-0.350001,-0.329998,5.67052e-07,0.424752,0.298144,0.101609,0.0500018,0.389999,7.78487e-07,-0.307064,0.292179,0.100076,-0.174924,1.36129,1.21974,0.0619636,0.214055,0.425312,-0.142273,1.34767,1.27625,0.140541,0.242086,0.444905,-0.174924,1.36129,1.21974,0.0311378,0.213229,0.356462,nan,nan,nan,0.151537,-2.18382,-1.36417,nan,nan,nan,0.628351,-2.19353,-1.16311,nan,nan,nan,0.0678379,-2.16304,-1.35591,7.78487e-07,0.102835,5.67052e-07,0.101609,7.78487e-07,0.100076,1,0,1,0,1,0
1.78998,0.335,0.0304676,0,0.237477,-0,0,-0,0.350002,-0.329999,7.90282e-07,0.108005,-0.362005,0.103274,-0.350001,-0.329998,5.75644e-07,0.42601,0.297675,0.102132,0.0500019,0.389999,7.90282e-07,-0.306402,0.291761,0.100447,-0.177356,1.36091,1.2193,0.0627005,0.203285,0.418595,-0.144569,1.34715,1.2767,0.143676,0.231253,0.439199,-0.177356,1.36091,1.2193,0.0314787,0.202566,0.349815,nan,nan,nan,0.143186,-2.124,-1.32255,nan,nan,nan,0.625734,-2.13963,-1.11895,nan,nan,nan,0.0684991,-2.10217,-1.30285,7.90283e-07,0.103274,5.75644e-07,0.102132,7.90283e-07,0.100447,1,0,1,0,1,0
1.79984,0.34,0.0312952,0,0.237409,-0,0,-0,0.350002,-0.329999,8.02078e-07,0.108735,-0.361522,0.10369,-0.350001,-0.329998,5.84235e-07,0.427266,0.297223,0.102635,0.0500019,0.389999,8.02078e-07,-0.305738,0.291369,0.100798,-0.179788,1.36053,1.21887,0.0633951,0.192816,0.412088,-0.146862,1.34663,1.27716,0.146798,0.220691,0.433715,-0.179788,1.36053,1.21887,0.0318229,0.192208,0.343434,nan,nan,nan,0.134649,-2.06348,-1.28053,nan,nan,nan,0.622833,-2.08504,-1.0745,nan,nan,nan,0.0692044,-2.04072,-1.24947,8.02078e-07,0.10369,5.84236e-07,0.102635,8.02078e-07,0.100798,1,0,1,0,1,0
1.81,0.345,0.03213,0,0.23734,-0,0,-0,0.350002,-0.329999,8.13873e-07,0.109457,-0.361056,0.104084,-0.350001,-0.329998,5.92827e-07,0.428519,0.296788,0.103121,0.0500019,0.389999,8.13873e-07,-0.305073,0.291005,0.10113,-0.182219,1.36015,1.21844,0.0640467,0.182652,0.405791,-0.149153,1.34612,1.27762,0.149904,0.210404,0.428455,-0.182219,1.36015,1.21844,0.0321708,0.18216,0.337321,nan,nan,nan,0.125926,-2.00226,-1.23811,nan,nan,nan,0.619649,-2.02977,-1.02975,nan,nan,nan,0.0699535,-1.97871,-1.19575,8.13873e-07,0.104084,5.92827e-07,0.103121,8.13873e-07,0.10113,1,0,1,0,1,0
1.81996,0.35,0.0329717,0,0.23727,-0,0,-0,0.350002,-0.329999,8.25668e-07,0.110168,-0.360608,0.104455,-0.350001,-0.329998,6.01419e-07,0.42977,0.296373,0.103589,0.0500019,0.389999,8.25668e-07,-0.304406,0.290668,0.101445,-0.184649,1.35977,1.21801,0.0646541,0.172795,0.399707,-0.151441,1.3456,1.27808,0.152994,0.200395,0.423419,-0.184649,1.35977,1.21801,0.0325225,0.172422,0.331477,nan,nan,nan,0.117017,-1.94035,-1.19529,nan,nan,nan,0.616218,-1.97384,-0.984725,nan,nan,nan,0.0707467,-1.91613,-1.1417,8.25668e-07,0.104455,6.01419e-07,0.103589,8.25668e-07,0.101445,1,0,1,0,1,0
1.83005,0.355,0.0338202,0,0.2372,-0,0,-0,0.350002,-0.329999,8.37463e-07,0.110871,-0.360178,0.104806,-0.350001,-0.329998,6.10011e-07,0.431018,0.295976,0.104039,0.050002,0.389999,8.37463e-07,-0.303738,0.290358,0.101743,-0.187078,1.35938,1.21759,0.0652165,0.163249,0.393839,-0.153726,1.34508,1.27856,0.156066,0.190666,0.418608,-0.187078,1.35938,1.21759,0.0328783,0.162999,0.325904,nan,nan,nan,0.107922,-1.87774,-1.15206,nan,nan,nan,0.612792,-1.91748,-0.93963,nan,nan,nan,0.0715837,-1.85299,-1.08732,8.37464e-07,0.104806,6.10011e-07,0.104039,8.37464e-07,0.101743,1,0,1,0,1,0
