time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.48793,0.175,0.00889858,0,0.239263,-0,0,-0,0.350001,-0.33,4.12834e-07,0.0683114,-0.383548,0.0317178,-0.35,-0.329999,3.00709e-07,0.348785,0.354783,0.0396964,0.050001,0.39,4.12834e-07,-0.33623,0.319884,0.0321313,-0.099269,1.37214,1.23583,-0.0260437,1.1059,1.00246,-0.0699052,1.36412,1.26539,-0.0946747,1.02666,1.06859,-0.099269,1.37214,1.23583,-0.0160737,1.10355,0.994371,nan,nan,nan,-0.0888938,-2.55527,-2.25844,nan,nan,nan,-0.642074,-3.34267,-1.75409,nan,nan,nan,0.0589202,-3.03125,-2.37582,4.12834e-07,0.0317178,3.0071e-07,0.0396963,4.12834e-07,0.0321313,1,0,1,0,1,0
1.498,0.18,0.00940053,0,0.239222,-0,0,-0,0.350001,-0.33,4.24629e-07,0.0688188,-0.383163,0.0331172,-0.35,-0.329999,3.09301e-07,0.348442,0.355573,0.0415898,0.050001,0.39,4.24629e-07,-0.335531,0.319786,0.0337692,-0.101713,1.37182,1.23524,-0.0264839,1.09307,0.991152,-0.0722726,1.36358,1.26565,-0.0978699,1.00987,1.05979,-0.101713,1.37182,1.23524,-0.015687,1.08821,0.982466,nan,nan,nan,-0.087156,-2.57466,-2.26272,nan,nan,nan,-0.635761,-3.37415,-1.76613,nan,nan,nan,0.0961202,-3.10385,-2.38565,4.24629e-07,0.0331172,3.09301e-07,0.0415897,4.24629e-07,0.0337692,1,0,1,0,1,0
1.50806,0.185,0.00991506,0,0.239179,-0,0,-0,0.350001,-0.33,4.36425e-07,0.069329,-0.38277,0.0345158,-0.35,-0.329999,3.17893e-07,0.348106,0.356338,0.0434959,0.050001,0.39,4.36425e-07,-0.334788,0.319724,0.0354292,-0.104156,1.37149,1.23465,-0.0269149,1.08015,0.979835,-0.0746379,1.36305,1.26592,-0.10103,0.992925,1.05093,-0.104156,1.37149,1.23465,-0.0151092,1.07251,0.97052,nan,nan,nan,-0.0851807,-2.59107,-2.26364,nan,nan,nan,-0.628077,-3.40206,-1.77604,nan,nan,nan,0.135293,-3.17566,-2.39226,4.36425e-07,0.0345158,3.17893e-07,0.0434959,4.36425e-07,0.0354292,1,0,1,0,1,0
1.51784,0.19,0.010442,0,0.239135,-0,0,-0,0.350001,-0.33,4.4822e-07,0.0698422,-0.382372,0.0359115,-0.35,-0.329999,3.26485e-07,0.347779,0.357078,0.0454122,0.050001,0.39,4.4822e-07,-0.333996,0.319699,0.0371101,-0.1066,1.37116,1.23406,-0.0273353,1.06716,0.968521,-0.0770013,1.36251,1.26619,-0.104148,0.975852,1.04203,-0.1066,1.37116,1.23406,-0.0143307,1.05646,0.958549,nan,nan,nan,-0.0829677,-2.60451,-2.26122,nan,nan,nan,-0.619024,-3.42642,-1.78384,nan,nan,nan,0.17644,-3.2467,-2.39563,4.4822e-07,0.0359115,3.26485e-07,0.0454121,4.4822e-07,0.0371101,1,0,1,0,1,0
1.52813,0.195,0.0109813,0,0.239091,-0,0,-0,0.350001,-0.33,4.60015e-07,0.0703587,-0.381969,0.0373022,-0.35,-0.329999,3.35076e-07,0.347463,0.357791,0.047336,0.0500011,0.39,4.60015e-07,-0.333155,0.319714,0.0388104,-0.109043,1.37083,1.23348,-0.0277441,1.05411,0.957228,-0.0793626,1.36197,1.26647,-0.107218,0.958667,1.0331,-0.109043,1.37083,1.23348,-0.0133416,1.04005,0.946569,nan,nan,nan,-0.080517,-2.61496,-2.25545,nan,nan,nan,-0.6086,-3.44722,-1.78953,nan,nan,nan,0.219559,-3.31696,-2.39579,4.60015e-07,0.0373022,3.35076e-07,0.047336,4.60015e-07,0.0388104,1,0,1,0,1,0
1.53804,0.2,0.0115328,0,0.239045,-0,0,-0,0.350001,-0.33,4.7181e-07,0.0708788,-0.381561,0.0386858,-0.35,-0.329999,3.43668e-07,0.347162,0.358476,0.049265,0.0500011,0.39,4.7181e-07,-0.332261,0.31977,0.040529,-0.111487,1.3705,1.23291,-0.0281401,1.04102,0.945972,-0.0817219,1.36144,1.26675,-0.110232,0.941386,1.02414,-0.111487,1.3705,1.23291,-0.0121319,1.02329,0.934596,nan,nan,nan,-0.0778287,-2.62244,-2.24634,nan,nan,nan,-0.596807,-3.46447,-1.7931,nan,nan,nan,0.264652,-3.38644,-2.39271,4.7181e-07,0.0386858,3.43668e-07,0.049265,4.7181e-07,0.040529,1,0,1,0,1,0
1.54799,0.205,0.0120964,0,0.238998,-0,0,-0,0.350001,-0.33,4.83606e-07,0.0714026,-0.381152,0.0400606,-0.35,-0.329999,3.5226e-07,0.346876,0.359133,0.0511965,0.0500011,0.39,4.83606e-07,-0.331312,0.319868,0.0422647,-0.113931,1.37017,1.23234,-0.028522,1.02789,0.93477,-0.0840791,1.3609,1.26704,-0.113184,0.924028,1.01517,-0.113931,1.37017,1.23234,-0.0106918,1.00619,0.922647,nan,nan,nan,-0.0749028,-2.62694,-2.23387,nan,nan,nan,-0.583644,-3.47816,-1.79455,nan,nan,nan,0.311717,-3.45514,-2.38642,4.83606e-07,0.0400605,3.5226e-07,0.0511965,4.83606e-07,0.0422646,1,0,1,0,1,0
1.55806,0.21,0.0126719,0,0.238951,-0,0,-0,0.350001,-0.33,4.95401e-07,0.0719304,-0.380741,0.0414244,-0.35,-0.329999,3.60851e-07,0.34661,0.359762,0.0531281,0.0500012,0.39,4.95401e-07,-0.330305,0.320012,0.0440163,-0.116374,1.36983,1.23178,-0.0288887,1.01475,0.923639,-0.0864342,1.36037,1.26734,-0.116066,0.90661,1.0062,-0.116374,1.36983,1.23178,-0.00901139,0.98874,0.910737,nan,nan,nan,-0.0717392,-2.62846,-2.21806,nan,nan,nan,-0.569111,-3.48829,-1.79389,nan,nan,nan,0.360756,-3.52306,-2.3769,4.95401e-07,0.0414244,3.60851e-07,0.053128,4.95401e-07,0.0440163,1,0,1,0,1,0
1.56809,0.215,0.0132591,0,0.238902,-0,0,-0,0.350001,-0.33,5.07196e-07,0.0724624,-0.38033,0.0427756,-0.35,-0.329999,3.69443e-07,0.346364,0.360363,0.0550573,0.0500012,0.39,5.07196e-07,-0.329238,0.320203,0.045783,-0.118818,1.36949,1.23122,-0.029239,1.00161,0.912595,-0.0887872,1.35984,1.26764,-0.118873,0.889151,0.997234,-0.118818,1.36949,1.23122,-0.0070809,0.970957,0.898883,nan,nan,nan,-0.068338,-2.627,-2.1989,nan,nan,nan,-0.553207,-3.49486,-1.79111,nan,nan,nan,0.411768,-3.59021,-2.36415,5.07196e-07,0.0427755,3.69443e-07,0.0550573,5.07196e-07,0.0457829,1,0,1,0,1,0
1.57804,0.22,0.013858,0,0.238853,-0,0,-0,0.350001,-0.33,5.18991e-07,0.0729989,-0.379922,0.0441122,-0.35,-0.329999,3.78035e-07,0.346141,0.360935,0.0569817,0.0500012,0.39,5.18991e-07,-0.328109,0.320443,0.0475637,-0.121261,1.36915,1.23066,-0.0295717,0.98849,0.901656,-0.091138,1.3593,1.26795,-0.121596,0.871668,0.98829,-0.121261,1.36915,1.23066,-0.00489042,0.952839,0.887101,nan,nan,nan,-0.0646991,-2.62256,-2.17639,nan,nan,nan,-0.535934,-3.49787,-1.78622,nan,nan,nan,0.464753,-3.65657,-2.34818,5.18992e-07,0.0441122,3.78035e-07,0.0569817,5.18992e-07,0.0475637,1,0,1,0,1,0
1.58796,0.225,0.0144683,0,0.238802,-0,0,-0,0.350001,-0.33,5.30787e-07,0.07354,-0.379518,0.0454327,-0.350001,-0.329999,3.86626e-07,0.345943,0.361478,0.058899,0.0500012,0.39,5.30787e-07,-0.326913,0.320733,0.0493578,-0.123704,1.36881,1.23011,-0.0298856,0.975394,0.890837,-0.0934867,1.35877,1.26826,-0.12423,0.854178,0.979376,-0.123704,1.36881,1.23011,-0.00243008,0.934392,0.875407,nan,nan,nan,-0.0608226,-2.61515,-2.15054,nan,nan,nan,-0.517291,-3.49733,-1.77921,nan,nan,nan,0.519712,-3.72216,-2.32898,5.30787e-07,0.0454327,3.86627e-07,0.058899,5.30787e-07,0.0493577,1,0,1,0,1,0
1.59808,0.23,0.01509,0,0.238751,-0,0,-0,0.350001,-0.33,5.42582e-07,0.0740859,-0.379119,0.0467353,-0.350001,-0.329999,3.95218e-07,0.345773,0.361993,0.0608069,0.0500013,0.39,5.42582e-07,-0.32565,0.321075,0.0511645,-0.126147,1.36847,1.22957,-0.0301795,0.962343,0.880156,-0.0958332,1.35823,1.26858,-0.126767,0.8367,0.970502,-0.126147,1.36847,1.22957,0.000309981,0.915619,0.863817,nan,nan,nan,-0.0567085,-2.60475,-2.12134,nan,nan,nan,-0.497279,-3.49323,-1.77008,nan,nan,nan,0.576643,-3.78697,-2.30656,5.42582e-07,0.0467353,3.95218e-07,0.0608069,5.42582e-07,0.0511645,1,0,1,0,1,0
1.60815,0.235,0.0157228,0,0.238698,-0,0,-0,0.350001,-0.33,5.54377e-07,0.0746369,-0.378727,0.0480186,-0.350001,-0.329999,4.0381e-07,0.345633,0.36248,0.0627031,0.0500013,0.39,5.54377e-07,-0.324314,0.321472,0.0529835,-0.12859,1.36813,1.22903,-0.0304523,0.949352,0.869629,-0.0981775,1.3577,1.26891,-0.1292,0.819252,0.961678,-0.12859,1.36813,1.22903,0.00333964,0.896524,0.852347,nan,nan,nan,-0.0523567,-2.59138,-2.08879,nan,nan,nan,-0.475896,-3.48558,-1.75884,nan,nan,nan,0.635548,-3.851,-2.28091,5.54377e-07,0.0480186,4.0381e-07,0.0627031,5.54377e-07,0.0529834,1,0,1,0,1,0
1.61785,0.24,0.0163667,0,0.238645,-0,0,-0,0.350001,-0.33,5.66172e-07,0.075193,-0.378345,0.049281,-0.350001,-0.329999,4.12402e-07,0.345525,0.36294,0.0645855,0.0500013,0.39,5.66172e-07,-0.322905,0.321924,0.0548143,-0.131033,1.36779,1.2285,-0.0307027,0.936434,0.859273,-0.10052,1.35717,1.26924,-0.131523,0.801851,0.952917,-0.131033,1.36779,1.2285,0.00666875,0.877111,0.841013,nan,nan,nan,-0.0477673,-2.57503,-2.05289,nan,nan,nan,-0.453143,-3.47436,-1.74549,nan,nan,nan,0.696425,-3.91425,-2.25204,5.66173e-07,0.0492809,4.12402e-07,0.0645855,5.66173e-07,0.0548143,1,0,1,0,1,0
1.62804,0.245,0.0170214,0,0.238591,-0,0,-0,0.350001,-0.33,5.77968e-07,0.0757546,-0.377974,0.050521,-0.350001,-0.329999,4.20993e-07,0.345451,0.363373,0.0664519,0.0500014,0.39,5.77968e-07,-0.321417,0.322434,0.0566568,-0.133475,1.36744,1.22797,-0.0309296,0.923606,0.849106,-0.102859,1.35663,1.26958,-0.133729,0.784514,0.944227,-0.133475,1.36744,1.22797,0.0103072,0.857383,0.829832,nan,nan,nan,-0.0429402,-2.5557,-2.01365,nan,nan,nan,-0.42902,-3.45959,-1.73001,nan,nan,nan,0.759276,-3.97672,-2.21994,5.77968e-07,0.050521,4.20993e-07,0.0664519,5.77968e-07,0.0566568,1,0,1,0,1,0
1.63812,0.25,0.0176869,0,0.238536,-0,0,-0,0.350001,-0.33,5.89763e-07,0.0763218,-0.377617,0.0517375,-0.350001,-0.329999,4.29585e-07,0.345414,0.36378,0.0683004,0.0500014,0.39,5.89763e-07,-0.319848,0.323003,0.0585111,-0.135917,1.36709,1.22744,-0.0311317,0.910882,0.839142,-0.105197,1.3561,1.26992,-0.135811,0.767261,0.93562,-0.135917,1.36709,1.22744,0.0142648,0.837345,0.818819,nan,nan,nan,-0.0378755,-2.53339,-1.97106,nan,nan,nan,-0.403528,-3.44126,-1.71242,nan,nan,nan,0.8241,-4.03842,-2.18461,5.89763e-07,0.0517375,4.29585e-07,0.0683004,5.89763e-07,0.058511,1,0,1,0,1,0
1.64799,0.255,0.0183628,0,0.23848,-0,0,-0,0.350001,-0.33,6.01558e-07,0.0768948,-0.377275,0.0529291,-0.350001,-0.329999,4.38177e-07,0.345415,0.364162,0.0701288,0.0500014,0.39,6.01558e-07,-0.318194,0.323632,0.0603773,-0.138359,1.36674,1.22692,-0.0313079,0.898277,0.829401,-0.107532,1.35557,1.27027,-0.137762,0.750108,0.927106,-0.138359,1.36674,1.22692,0.0185515,0.817,0.807991,nan,nan,nan,-0.0325732,-2.5081,-1.92512,nan,nan,nan,-0.376665,-3.41938,-1.69272,nan,nan,nan,0.890897,-4.09933,-2.14607,6.01558e-07,0.052929,4.38177e-07,0.0701288,6.01558e-07,0.0603772,1,0,1,0,1,0
1.65806,0.26,0.0190492,0,0.238423,-0,0,-0,0.350001,-0.33,6.13353e-07,0.0774737,-0.376951,0.0540946,-0.350001,-0.329999,4.46768e-07,0.345457,0.36452,0.0719354,0.0500014,0.39,6.13353e-07,-0.316452,0.324324,0.0622559,-0.1408,1.36639,1.22641,-0.0314571,0.885806,0.819897,-0.109865,1.35504,1.27063,-0.139576,0.733073,0.918696,-0.1408,1.36639,1.22641,0.0231771,0.796353,0.797364,nan,nan,nan,-0.0270332,-2.47983,-1.87583,nan,nan,nan,-0.348433,-3.39393,-1.6709,nan,nan,nan,0.959668,-4.15947,-2.10429,6.13354e-07,0.0540946,4.46768e-07,0.0719354,6.13354e-07,0.0622558,1,0,1,0,1,0
1.66809,0.265,0.0197457,0,0.238365,-0,0,-0,0.350001,-0.33,6.25149e-07,0.0780587,-0.376647,0.055233,-0.350001,-0.329999,4.5536e-07,0.345542,0.364855,0.0737184,0.0500015,0.39,6.25149e-07,-0.314618,0.325078,0.0641475,-0.143241,1.36604,1.2259,-0.0315779,0.873484,0.810648,-0.112196,1.35451,1.27099,-0.141244,0.716174,0.910401,-0.143241,1.36604,1.2259,0.0281514,0.775406,0.786953,nan,nan,nan,-0.0212555,-2.44858,-1.8232,nan,nan,nan,-0.318831,-3.36493,-1.64696,nan,nan,nan,1.03041,-4.21883,-2.05929,6.25149e-07,0.055233,4.5536e-07,0.0737184,6.25149e-07,0.0641475,1,0,1,0,1,0
1.67798,0.27,0.0204523,0,0.238307,-0,0,-0,0.350001,-0.33,6.36944e-07,0.07865,-0.376366,0.0563433,-0.350001,-0.329999,4.63952e-07,0.345671,0.365168,0.075476,0.0500015,0.39,6.36944e-07,-0.312687,0.325897,0.0660532,-0.145681,1.36568,1.2254,-0.0316692,0.861325,0.80167,-0.114524,1.35398,1.27136,-0.142762,0.699429,0.90223,-0.145681,1.36568,1.2254,0.0334845,0.754166,0.776776,nan,nan,nan,-0.0152403,-2.41436,-1.76722,nan,nan,nan,-0.287858,-3.33237,-1.62091,nan,nan,nan,1.10313,-4.27741,-2.01107,6.36944e-07,0.0563433,4.63952e-07,0.075476,6.36944e-07,0.0660532,1,0,1,0,1,0
1.6881,0.275,0.0211687,0,0.238247,-0,0,-0,0.350002,-0.33,6.48739e-07,0.0792478,-0.376109,0.0574245,-0.350001,-0.329999,4.72543e-07,0.345848,0.365461,0.0772065,0.0500015,0.39,6.48739e-07,-0.310656,0.326781,0.0679741,-0.148121,1.36532,1.2249,-0.0317299,0.849345,0.792981,-0.11685,1.35345,1.27173,-0.144121,0.682856,0.894195,-0.148121,1.36532,1.2249,0.039186,0.732634,0.766848,nan,nan,nan,-0.00898734,-2.37716,-1.70789,nan,nan,nan,-0.255516,-3.29626,-1.59274,nan,nan,nan,1.17782,-4.33521,-1.95962,6.48739e-07,0.0574245,4.72544e-07,0.0772065,6.48739e-07,0.0679741,1,0,1,0,1,0
1.69803,0.28,0.0218948,0,0.238187,-0,0,-0,0.350002,-0.33,6.60535e-07,0.0798522,-0.37588,0.0584759,-0.350001,-0.329999,4.81135e-07,0.346073,0.365735,0.0789085,0.0500015,0.39,6.60535e-07,-0.308527,0.327724,0.0699061,-0.150561,1.36497,1.2244,-0.0317587,0.837559,0.784597,-0.119173,1.35292,1.27211,-0.145315,0.666473,0.886306,-0.150561,1.36497,1.2244,0.0452347,0.710874,0.757194,nan,nan,nan,-0.00249678,-2.33698,-1.64522,nan,nan,nan,-0.221804,-3.25659,-1.56246,nan,nan,nan,1.2329,-4.35139,-1.89901,6.60535e-07,0.0584759,4.81135e-07,0.0789085,6.60535e-07,0.0699061,1,0,1,0,1,0
1.70799,0.285,0.0226304,0,0.238126,-0,0,-0,0.350002,-0.33,6.7233e-07,0.0804634,-0.375681,0.0594967,-0.350001,-0.329998,4.89727e-07,0.346349,0.365992,0.0805804,0.0500016,0.39,6.7233e-07,-0.306354,0.328678,0.0718121,-0.153,1.36461,1.22391,-0.0317545,0.825981,0.776535,-0.121494,1.35239,1.2725,-0.146336,0.650296,0.878574,-0.153,1.36461,1.22391,0.0514227,0.689302,0.74789,nan,nan,nan,0.00423142,-2.29382,-1.57919,nan,nan,nan,-0.186722,-3.21336,-1.53006,nan,nan,nan,1.23307,-4.25915,-1.8195,6.7233e-07,0.0594966,4.89727e-07,0.0805804,6.7233e-07,0.0718121,1,0,1,0,1,0
1.71805,0.29,0.0233753,0,0.238065,-0,0,-0,0.350002,-0.33,6.84125e-07,0.0810815,-0.375514,0.0604861,-0.350001,-0.329998,4.98319e-07,0.346677,0.366232,0.0822208,0.0500016,0.39,6.84125e-07,-0.304205,0.329585,0.0736431,-0.155439,1.36424,1.22343,-0.031716,0.814626,0.768811,-0.123813,1.35187,1.27289,-0.147179,0.634345,0.871009,-0.155439,1.36424,1.22343,0.0574773,0.668456,0.739029,nan,nan,nan,0.0111973,-2.24768,-1.50982,nan,nan,nan,-0.15027,-3.16657,-1.49555,nan,nan,nan,1.1835,-4.06885,-1.72304,6.84125e-07,0.0604861,4.98319e-07,0.0822208,6.84125e-07,0.0736431,1,0,1,0,1,0
1.72805,0.295,0.0241293,0,0.238002,-0,0,-0,0.350002,-0.33,6.9592e-07,0.0817069,-0.375382,0.0614437,-0.350001,-0.329998,5.0691e-07,0.34706,0.366458,0.0838286,0.0500016,0.39,6.9592e-07,-0.302121,0.330419,0.0753736,-0.157876,1.36388,1.22295,-0.0316421,0.803509,0.761442,-0.126129,1.35134,1.27329,-0.147837,0.618636,0.863622,-0.157876,1.36388,1.22295,0.0632517,0.648623,0.73066,nan,nan,nan,0.0184007,-2.19856,-1.4371,nan,nan,nan,-0.112616,-3.11651,-1.4591,nan,nan,nan,1.12646,-3.86481,-1.62495,6.9592e-07,0.0614437,5.0691e-07,0.0838286,6.9592e-07,0.0753736,1,0,1,0,1,0
1.73804,0.3,0.0248923,0,0.237939,-0,0,-0,0.350002,-0.33,7.07716e-07,0.0823396,-0.375287,0.0623689,-0.350001,-0.329998,5.15502e-07,0.347499,0.36667,0.0854031,0.0500017,0.39,7.07716e-07,-0.300102,0.331185,0.077005,-0.160314,1.36352,1.22248,-0.0315316,0.792645,0.754445,-0.128443,1.35081,1.27369,-0.148306,0.603181,0.856419,-0.160314,1.36352,1.22248,0.0687437,0.629802,0.722777,nan,nan,nan,0.0258419,-2.14646,-1.36104,nan,nan,nan,-0.0751609,-3.06559,-1.42224,nan,nan,nan,1.07054,-3.66421,-1.52837,7.07716e-07,0.0623689,5.15502e-07,0.0854031,7.07716e-07,0.077005,1,0,1,0,1,0
1.7481,0.305,0.025664,0,0.237875,-0,0,-0,0.350002,-0.33,7.19511e-07,0.0829798,-0.375233,0.0632614,-0.350001,-0.329998,5.24094e-07,0.347992,0.366871,0.0869446,0.0500017,0.39,7.19511e-07,-0.29815,0.331892,0.0785402,-0.162751,1.36315,1.22201,-0.0313833,0.782049,0.747837,-0.130754,1.35029,1.27411,-0.148589,0.587981,0.8494,-0.162751,1.36315,1.22201,0.073959,0.611976,0.715373,nan,nan,nan,0.0335206,-2.09139,-1.28163,nan,nan,nan,-0.0382217,-3.01434,-1.38531,nan,nan,nan,1.01576,-3.46704,-1.4333,7.19511e-07,0.0632614,5.24094e-07,0.0869446,7.19511e-07,0.0785402,1,0,1,0,1,0
1.75813,0.31,0.0264444,0,0.237811,-0,0,-0,0.350002,-0.33,7.31306e-07,0.0836279,-0.375221,0.0641206,-0.350001,-0.329998,5.32685e-07,0.348539,0.367061,0.0884536,0.0500017,0.39,7.31306e-07,-0.296262,0.332544,0.0799823,-0.165187,1.36278,1.22154,-0.031196,0.771736,0.741635,-0.133063,1.34976,1.27452,-0.148689,0.573038,0.842566,-0.165187,1.36278,1.22154,0.0789032,0.595126,0.708442,nan,nan,nan,0.041437,-2.03333,-1.19887,nan,nan,nan,-0.00179811,-2.96278,-1.34831,nan,nan,nan,0.962109,-3.27331,-1.33973,7.31306e-07,0.0641206,5.32685e-07,0.0884536,7.31306e-07,0.0799823,1,0,1,0,1,0
1.76794,0.315,0.027233,0,0.237745,-0,0,-0,0.350002,-0.33,7.43101e-07,0.0842839,-0.375255,0.0649464,-0.350001,-0.329998,5.41277e-07,0.349139,0.367242,0.0899304,0.0500017,0.39,7.43101e-07,-0.294438,0.333148,0.081334,-0.167622,1.36241,1.22109,-0.0309685,0.761721,0.735854,-0.135369,1.34924,1.27495,-0.148608,0.558354,0.835917,-0.167622,1.36241,1.22109,0.083582,0.579237,0.701974,nan,nan,nan,0.0495911,-1.9723,-1.11276,nan,nan,nan,0.0341099,-2.91088,-1.31124,nan,nan,nan,0.909588,-3.08301,-1.24767,7.43101e-07,0.0649464,5.41277e-07,0.0899304,7.43101e-07,0.081334,1,0,1,0,1,0
1.77786,0.32,0.0280299,0,0.237679,-0,0,-0,0.350002,-0.33,7.54897e-07,0.0849481,-0.375337,0.0657386,-0.350001,-0.329998,5.49869e-07,0.349791,0.367413,0.0913754,0.0500018,0.39,7.54897e-07,-0.292678,0.33371,0.0825984,-0.170057,1.36204,1.22063,-0.0306997,0.752018,0.730513,-0.137673,1.34872,1.27538,-0.148349,0.54393,0.829454,-0.170057,1.36204,1.22063,0.088001,0.56429,0.695962,nan,nan,nan,0.0579828,-1.90829,-1.0233,nan,nan,nan,0.0695022,-2.85867,-1.2741,nan,nan,nan,0.858197,-2.89615,-1.15711,7.54897e-07,0.0657386,5.49869e-07,0.0913754,7.54897e-07,0.0825984,1,0,1,0,1,0
1.788,0.325,0.0288347,0,0.237613,-0,0,-0,0.350002,-0.33,7.66692e-07,0.0856207,-0.37547,0.0664969,-0.350001,-0.329998,5.5846e-07,0.350495,0.367578,0.0927891,0.0500018,0.39,7.66692e-07,-0.290981,0.334234,0.0837782,-0.172491,1.36166,1.22018,-0.0303883,0.742643,0.725627,-0.139974,1.34819,1.27581,-0.147914,0.529768,0.823176,-0.172491,1.36166,1.22018,0.0921658,0.55027,0.6904,nan,nan,nan,0.0666121,-1.8413,-0.9305,nan,nan,nan,0.104379,-2.80613,-1.23689,nan,nan,nan,0.807937,-2.71272,-1.06806,7.66692e-07,0.0664969,5.58461e-07,0.0927891,7.66692e-07,0.0837782,1,0,1,0,1,0
1.79794,0.33,0.0296474,0,0.237545,-0,0,-0,0.350002,-0.329999,7.78487e-07,0.0863021,-0.375656,0.0672213,-0.350001,-0.329998,5.67052e-07,0.351249,0.367735,0.0941719,0.0500018,0.389999,7.78487e-07,-0.289345,0.334724,0.0848763,-0.174924,1.36129,1.21974,-0.0300332,0.73361,0.721213,-0.142273,1.34767,1.27625,-0.147306,0.515869,0.817085,-0.174924,1.36129,1.21974,0.0960822,0.537157,0.685279,nan,nan,nan,0.0754791,-1.77133,-0.83435,nan,nan,nan,0.13874,-2.75327,-1.19962,nan,nan,nan,0.758808,-2.53273,-0.98051,7.78487e-07,0.0672213,5.67052e-07,0.0941719,7.78487e-07,0.0848763,1,0,1,0,1,0
1.80795,0.335,0.0304676,0,0.237477,-0,0,-0,0.350002,-0.329999,7.90282e-07,0.0869925,-0.375899,0.0679117,-0.350001,-0.329998,5.75644e-07,0.352053,0.367887,0.0955243,0.0500019,0.389999,7.90282e-07,-0.28777,0.335186,0.0858954,-0.177356,1.36091,1.2193,-0.0296331,0.724934,0.717289,-0.144569,1.34715,1.2767,-0.146528,0.502236,0.81118,-0.177356,1.36091,1.2193,0.0997558,0.524937,0.680592,nan,nan,nan,0.0845837,-1.69839,-0.734852,nan,nan,nan,0.172586,-2.70008,-1.16227,nan,nan,nan,0.710809,-2.35617,-0.894469,7.90283e-07,0.0679117,5.75644e-07,0.0955243,7.90283e-07,0.0858954,1,0,1,0,1,0
1.81798,0.34,0.0312952,0,0.237409,-0,0,-0,0.350002,-0.329999,8.02078e-07,0.0876923,-0.3762,0.0685682,-0.350001,-0.329998,5.84235e-07,0.352906,0.368034,0.0968466,0.0500019,0.389999,8.02078e-07,-0.286253,0.335622,0.086838,-0.179788,1.36053,1.21887,-0.0291869,0.716631,0.71387,-0.146862,1.34663,1.27716,-0.145581,0.488869,0.805462,-0.179788,1.36053,1.21887,0.103192,0.51359,0.676332,nan,nan,nan,0.093926,-1.62246,-0.632007,nan,nan,nan,0.205916,-2.64658,-1.12486,nan,nan,nan,0.663941,-2.18305,-0.809933,8.02078e-07,0.0685682,5.84236e-07,0.0968466,8.02078e-07,0.086838,1,0,1,0,1,0
1.82785,0.345,0.03213,0,0.23734,-0,0,-0,0.350002,-0.329999,8.13873e-07,0.0884016,-0.376563,0.0691908,-0.350001,-0.329998,5.92827e-07,0.353808,0.368177,0.0981393,0.0500019,0.389999,8.13873e-07,-0.284795,0.336037,0.0877067,-0.182219,1.36015,1.21844,-0.0286934,0.708715,0.710974,-0.149153,1.34612,1.27762,-0.144469,0.47577,0.799931,-0.182219,1.36015,1.21844,0.106397,0.5031,0.672491,nan,nan,nan,0.103506,-1.54356,-0.525815,nan,nan,nan,0.23873,-2.59275,-1.08738,nan,nan,nan,0.618203,-2.01337,-0.726903,8.13873e-07,0.0691908,5.92827e-07,0.0981393,8.13873e-07,0.0877066,1,0,1,0,1,0
1.83794,0.35,0.0329717,0,0.23727,-0,0,-0,0.350002,-0.329999,8.25668e-07,0.0891209,-0.37699,0.0697796,-0.350001,-0.329998,6.01419e-07,0.354757,0.368317,0.0994029,0.0500019,0.389999,8.25668e-07,-0.283393,0.336432,0.0885039,-0.184649,1.35977,1.21801,-0.0281515,0.7012,0.708618,-0.151441,1.3456,1.27808,-0.143195,0.462942,0.794588,-0.184649,1.35977,1.21801,0.109376,0.493451,0.669061,nan,nan,nan,0.113323,-1.46167,-0.416275,nan,nan,nan,0.271029,-2.53859,-1.04982,nan,nan,nan,0.573596,-1.84711,-0.645378,8.25668e-07,0.0697796,6.01419e-07,0.0994029,8.25668e-07,0.0885038,1,0,1,0,1,0
