time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
4.73007,0.18,2.15805,0.819924,0.408084,3.14061,-3.13184,3.1224,2.4976,0.489929,0.131558,2.22049,0.438878,0.174705,1.79035,0.504652,0.124096,2.53611,1.12962,0.178571,2.21273,1.20186,0.127724,1.82932,1.14038,0.170998,-0.0987518,1.72651,1.56002,0.00111936,1.37311,1.21068,-0.0994563,1.72671,1.59504,0.0172761,1.36329,1.18958,-0.0866968,1.73293,1.56347,0.0178127,1.379,1.18961,nan,nan,nan,0.0241528,-1.26902,-1.28664,nan,nan,nan,0.196071,-1.32582,-1.36062,nan,nan,nan,0.148397,-1.21667,-1.40782,-0.00589038,0.0390707,-0.0133074,0.041459,-0.0120538,0.0334883,1,0,1,0,1,0
4.74004,0.185,2.15859,0.819919,0.408224,3.14061,-3.13188,3.12249,2.4976,0.489929,0.131558,2.22118,0.439068,0.175668,1.79035,0.504652,0.124096,2.53693,1.12937,0.179562,2.21273,1.20186,0.127724,1.83007,1.14,0.171989,-0.101478,1.72762,1.56107,0.00124087,1.36683,1.20432,-0.102122,1.72785,1.59706,0.0182662,1.35673,1.18285,-0.0891508,1.73424,1.56451,0.0185621,1.37298,1.18264,nan,nan,nan,0.0244507,-1.24441,-1.25945,nan,nan,nan,0.199978,-1.30066,-1.33187,nan,nan,nan,0.151333,-1.19089,-1.38192,-0.00589038,0.0400225,-0.0133074,0.0424588,-0.0120538,0.0344937,1,0,1,0,1,0
4.75005,0.19,2.15915,0.819914,0.408366,3.14062,-3.13192,3.12258,2.4976,0.489929,0.131558,2.22188,0.439257,0.176613,1.79035,0.504652,0.124096,2.53775,1.12913,0.180535,2.21273,1.20186,0.127724,1.83082,1.13963,0.172964,-0.104203,1.72873,1.56212,0.00136387,1.36067,1.19809,-0.104784,1.729,1.59908,0.0192758,1.35029,1.17626,-0.0916052,1.73556,1.56555,0.019326,1.36709,1.1758,nan,nan,nan,0.0247476,-1.21984,-1.2323,nan,nan,nan,0.203821,-1.27554,-1.30316,nan,nan,nan,0.154224,-1.16517,-1.35603,-0.00589038,0.0409573,-0.0133074,0.0434406,-0.0120538,0.035482,1,0,1,0,1,0
4.76004,0.195,2.15972,0.81991,0.408512,3.14062,-3.13196,3.12268,2.4976,0.489929,0.131558,2.22257,0.439445,0.177541,1.79035,0.504652,0.124096,2.53857,1.12889,0.18149,2.21273,1.20186,0.127724,1.83158,1.13926,0.173921,-0.106927,1.72984,1.56318,0.00148834,1.35463,1.19199,-0.107445,1.73014,1.60112,0.0203044,1.34397,1.16982,-0.0940601,1.73687,1.5666,0.0201042,1.36133,1.16908,nan,nan,nan,0.0250435,-1.19532,-1.2052,nan,nan,nan,0.207602,-1.25045,-1.27449,nan,nan,nan,0.15707,-1.13951,-1.33017,-0.00589038,0.0418749,-0.0133074,0.0444046,-0.0120538,0.0364531,1,0,1,0,1,0
4.77004,0.2,2.16031,0.819905,0.408661,3.14063,-3.132,3.12277,2.4976,0.489929,0.131558,2.22326,0.439632,0.178452,1.79035,0.504652,0.124096,2.5394,1.12866,0.182428,2.21273,1.20186,0.127724,1.83234,1.13888,0.174862,-0.109651,1.73095,1.56424,0.0016143,1.34871,1.18603,-0.110103,1.73129,1.60316,0.0213517,1.33778,1.16352,-0.0965154,1.73817,1.56765,0.0208966,1.3557,1.16249,nan,nan,nan,0.0253385,-1.17084,-1.17814,nan,nan,nan,0.211319,-1.22539,-1.24586,nan,nan,nan,0.159872,-1.11391,-1.30432,-0.00589038,0.0427756,-0.0133074,0.0453507,-0.0120538,0.0374073,1,0,1,0,1,0
4.78005,0.205,2.1609,0.8199,0.408814,3.14063,-3.13205,3.12287,2.4976,0.489929,0.131558,2.22396,0.439816,0.179346,1.79035,0.504652,0.124096,2.54023,1.12842,0.183347,2.21273,1.20186,0.127724,1.8331,1.13851,0.175785,-0.112373,1.73205,1.56531,0.00174173,1.34292,1.18021,-0.112759,1.73243,1.6052,0.0224174,1.33172,1.15736,-0.098971,1.73948,1.56871,0.0217029,1.35019,1.15604,nan,nan,nan,0.0256325,-1.1464,-1.15113,nan,nan,nan,0.214972,-1.20036,-1.21726,nan,nan,nan,0.162629,-1.08838,-1.2785,-0.00589038,0.0436595,-0.0133074,0.0462791,-0.0120538,0.0383444,1,0,1,0,1,0
4.79009,0.21,2.16151,0.819895,0.40897,3.14064,-3.13209,3.12297,2.4976,0.489929,0.131558,2.22466,0.439998,0.180223,1.79035,0.504652,0.124096,2.54106,1.12819,0.184249,2.21273,1.20186,0.127724,1.83387,1.13814,0.176691,-0.115095,1.73315,1.56639,0.00187062,1.33725,1.17452,-0.115412,1.73358,1.60726,0.0235013,1.32578,1.15134,-0.101427,1.74079,1.56978,0.0225228,1.34481,1.14971,nan,nan,nan,0.0259255,-1.122,-1.12416,nan,nan,nan,0.218562,-1.17537,-1.1887,nan,nan,nan,0.165341,-1.0629,-1.25269,-0.00589038,0.0445265,-0.0133074,0.0471898,-0.0120538,0.0392646,1,0,1,0,1,0
4.80005,0.215,2.16214,0.81989,0.409129,3.14064,-3.13214,3.12307,2.4976,0.489929,0.131558,2.22535,0.440177,0.181083,1.79035,0.504652,0.124096,2.5419,1.12795,0.185134,2.21273,1.20186,0.127724,1.83464,1.13777,0.177581,-0.117816,1.73426,1.56747,0.00200098,1.3317,1.16897,-0.118063,1.73472,1.60932,0.024603,1.31996,1.14547,-0.103883,1.74209,1.57085,0.0233562,1.33956,1.14351,nan,nan,nan,0.0262176,-1.09765,-1.09723,nan,nan,nan,0.222089,-1.1504,-1.16018,nan,nan,nan,0.168009,-1.03749,-1.2269,-0.00496802,0.0469361,-0.0123851,0.0481411,-0.0138986,0.0400794,1,0,1,0,1,0
4.81003,0.22,2.16277,0.819885,0.409291,3.14065,-3.13218,3.12317,2.4976,0.489929,0.131558,2.22605,0.440354,0.181927,1.79035,0.504652,0.124096,2.54275,1.12772,0.186001,2.21273,1.20186,0.127724,1.83541,1.1374,0.178454,-0.120535,1.73535,1.56856,0.0021328,1.32627,1.16355,-0.120711,1.73587,1.6114,0.0257221,1.31428,1.13974,-0.10634,1.74339,1.57193,0.0242028,1.33444,1.13744,nan,nan,nan,0.0265086,-1.07334,-1.07035,nan,nan,nan,0.225553,-1.12547,-1.13169,nan,nan,nan,0.170633,-1.01214,-1.20114,-0.00496802,0.0477545,-0.0123851,0.0490097,-0.0138986,0.0409724,1,0,1,0,1,0
4.8201,0.225,2.16342,0.81988,0.409456,3.14066,-3.13223,3.12328,2.4976,0.489929,0.131558,2.22675,0.440528,0.182754,1.79035,0.504652,0.124096,2.5436,1.1275,0.18685,2.21273,1.20186,0.127724,1.83619,1.13703,0.17931,-0.123254,1.73645,1.56966,0.00226607,1.32097,1.15827,-0.123357,1.73701,1.61348,0.0268584,1.30871,1.13416,-0.108797,1.74469,1.57301,0.0250625,1.32944,1.1315,nan,nan,nan,0.0267987,-1.04907,-1.04351,nan,nan,nan,0.228953,-1.10058,-1.10325,nan,nan,nan,0.173211,-0.986851,-1.17539,-0.00496802,0.0485566,-0.0123851,0.0498608,-0.0138986,0.0418486,1,0,1,0,1,0
4.83009,0.23,2.16408,0.819875,0.409624,3.14066,-3.13228,3.12338,2.4976,0.489929,0.131558,2.22744,0.440698,0.183564,1.79035,0.504652,0.124096,2.54445,1.12727,0.187682,2.21273,1.20186,0.127724,1.83697,1.13667,0.18015,-0.125971,1.73754,1.57076,0.00240078,1.31578,1.15312,-0.126,1.73816,1.61556,0.0280115,1.30327,1.12871,-0.111254,1.74599,1.57409,0.0259349,1.32457,1.12569,nan,nan,nan,0.0270879,-1.02484,-1.01671,nan,nan,nan,0.232289,-1.07571,-1.07484,nan,nan,nan,0.175745,-0.961625,-1.14966,-0.00496802,0.0493426,-0.0123851,0.0506947,-0.0138986,0.0427082,1,0,1,0,1,0
4.84005,0.235,2.16475,0.819869,0.409795,3.14067,-3.13233,3.12349,2.4976,0.489929,0.131558,2.22814,0.440865,0.184357,1.79035,0.504652,0.124096,2.5453,1.12706,0.188497,2.21273,1.20186,0.127724,1.83775,1.1363,0.180972,-0.128687,1.73864,1.57186,0.00253694,1.31072,1.1481,-0.128641,1.73931,1.61766,0.0291812,1.29795,1.12341,-0.113711,1.74729,1.57519,0.0268198,1.31982,1.12,nan,nan,nan,0.027376,-1.00066,-0.989958,nan,nan,nan,0.235563,-1.05088,-1.04646,nan,nan,nan,0.178235,-0.93646,-1.12395,-0.00496802,0.0501124,-0.0123851,0.0515113,-0.0138986,0.0434513,1,0,1,0,1,0
4.85004,0.24,2.16543,0.819864,0.409969,3.14067,-3.13238,3.1236,2.4976,0.489929,0.131558,2.22884,0.441028,0.185134,1.79035,0.504652,0.124096,2.54616,1.12684,0.189295,2.21273,1.20186,0.127724,1.83853,1.13594,0.181779,-0.131402,1.73973,1.57298,0.00267454,1.30578,1.14322,-0.131279,1.74045,1.61976,0.030367,1.29276,1.11825,-0.116168,1.74858,1.57629,0.0277171,1.3152,1.11445,nan,nan,nan,0.0276632,-0.976521,-0.96325,nan,nan,nan,0.238773,-1.02608,-1.01813,nan,nan,nan,0.180679,-0.911357,-1.09826,-0.00496802,0.0508662,-0.0123851,0.0523106,-0.0138986,0.0442699,1,0,1,0,1,0
4.86007,0.245,2.16612,0.819859,0.410146,3.14068,-3.13243,3.12372,2.4976,0.489929,0.131558,2.22954,0.441188,0.185894,1.79035,0.504652,0.124096,2.54703,1.12663,0.190075,2.21273,1.20186,0.127724,1.83932,1.13558,0.182569,-0.134116,1.74081,1.5741,0.00281357,1.30095,1.13847,-0.133915,1.7416,1.62187,0.0315688,1.28769,1.11323,-0.118625,1.74988,1.57739,0.0286266,1.31071,1.10902,nan,nan,nan,0.0279494,-0.952422,-0.936586,nan,nan,nan,0.241919,-1.00131,-0.989829,nan,nan,nan,0.183079,-0.886316,-1.0726,-0.00496802,0.0516041,-0.0123851,0.0530929,-0.0138986,0.0450721,1,0,1,0,1,0
4.87004,0.25,2.16683,0.819854,0.410326,3.14069,-3.13248,3.12383,2.4976,0.489929,0.131558,2.23024,0.441343,0.186638,1.79035,0.504652,0.124096,2.54789,1.12642,0.190838,2.21273,1.20186,0.127724,1.8401,1.13523,0.183343,-0.136829,1.7419,1.57522,0.00295403,1.29625,1.13385,-0.136547,1.74275,1.62399,0.0327861,1.28275,1.10835,-0.121083,1.75117,1.5785,0.0295479,1.30634,1.10372,nan,nan,nan,0.0282346,-0.928367,-0.909965,nan,nan,nan,0.245003,-0.976572,-0.961567,nan,nan,nan,0.185435,-0.861336,-1.04695,-0.00496802,0.0523262,-0.0123851,0.053858,-0.0138986,0.045858,1,0,1,0,1,0
4.88007,0.255,2.16754,0.819849,0.410508,3.14069,-3.13253,3.12395,2.4976,0.489929,0.131558,2.23094,0.441494,0.187366,1.79035,0.504652,0.124096,2.54876,1.12622,0.191585,2.21273,1.20186,0.127724,1.8409,1.13487,0.1841,-0.13954,1.74298,1.57636,0.00309592,1.29167,1.12937,-0.139177,1.7439,1.62612,0.0340187,1.27793,1.10361,-0.12354,1.75246,1.57962,0.0304808,1.3021,1.09855,nan,nan,nan,0.0285189,-0.904353,-0.883389,nan,nan,nan,0.248023,-0.951868,-0.933343,nan,nan,nan,0.187746,-0.836419,-1.02132,-0.00496802,0.0530324,-0.0123851,0.054606,-0.0138986,0.0466277,1,0,1,0,1,0
4.89004,0.26,2.16827,0.819844,0.410694,3.1407,-3.13258,3.12407,2.4976,0.489929,0.131558,2.23164,0.44164,0.188078,1.79035,0.504652,0.124096,2.54964,1.12602,0.192314,2.21273,1.20186,0.127724,1.84169,1.13453,0.184841,-0.14225,1.74407,1.57749,0.00323922,1.28721,1.12502,-0.141805,1.74505,1.62825,0.0352662,1.27323,1.09901,-0.125998,1.75375,1.58074,0.0314252,1.29798,1.09351,nan,nan,nan,0.0288022,-0.880382,-0.856856,nan,nan,nan,0.250979,-0.927196,-0.905157,nan,nan,nan,0.190012,-0.811563,-0.995709,-0.00496802,0.053723,-0.0123851,0.0553371,-0.0138986,0.0473813,1,0,1,0,1,0
4.90006,0.265,2.16901,0.819838,0.410882,3.14071,-3.13264,3.12419,2.4976,0.489929,0.131558,2.23234,0.441782,0.188773,1.79035,0.504652,0.124096,2.55051,1.12582,0.193026,2.21273,1.20186,0.127724,1.84248,1.13418,0.185566,-0.144959,1.74515,1.57864,0.00338394,1.28287,1.1208,-0.144429,1.7462,1.63039,0.0365284,1.26865,1.09456,-0.128456,1.75504,1.58186,0.0323809,1.29398,1.08859,nan,nan,nan,0.0290845,-0.856454,-0.830367,nan,nan,nan,0.253872,-0.902557,-0.877007,nan,nan,nan,0.192234,-0.786769,-0.97012,-0.00395603,0.0539788,-0.0106851,0.0560513,-0.014476,0.0481187,1,0,1,0,1,0
4.91005,0.27,2.16976,0.819833,0.411072,3.14071,-3.13269,3.12431,2.4976,0.489929,0.131558,2.23304,0.441919,0.189452,1.79035,0.504652,0.124096,2.55139,1.12563,0.193722,2.21273,1.20186,0.127724,1.84328,1.13384,0.186275,-0.147666,1.74622,1.57979,0.00353006,1.27864,1.11671,-0.147051,1.74735,1.63254,0.0378049,1.2642,1.09024,-0.130913,1.75632,1.583,0.0333475,1.29011,1.08381,nan,nan,nan,0.0293659,-0.832568,-0.803922,nan,nan,nan,0.256702,-0.87795,-0.848895,nan,nan,nan,0.19441,-0.762037,-0.94455,-0.00395603,0.0546531,-0.0106851,0.0567485,-0.014476,0.04884,1,0,1,0,1,0
4.92007,0.275,2.17051,0.819828,0.411266,3.14072,-3.13275,3.12443,2.4976,0.489929,0.131558,2.23374,0.44205,0.190116,1.79035,0.504652,0.124096,2.55228,1.12545,0.194401,2.21273,1.20186,0.127724,1.84408,1.1335,0.186968,-0.150371,1.7473,1.58095,0.0036776,1.27454,1.11276,-0.14967,1.7485,1.6347,0.0390953,1.25987,1.08607,-0.133371,1.75761,1.58413,0.0343249,1.28636,1.07915,nan,nan,nan,0.0296462,-0.808725,-0.777521,nan,nan,nan,0.259469,-0.853376,-0.82082,nan,nan,nan,0.196543,-0.737367,-0.918999,-0.00395603,0.0553115,-0.0106851,0.057429,-0.014476,0.0495454,1,0,1,0,1,0
4.93008,0.28,2.17128,0.819823,0.411462,3.14073,-3.13281,3.12456,2.4976,0.489929,0.131558,2.23444,0.442177,0.190763,1.79035,0.504652,0.124096,2.55316,1.12527,0.195063,2.21273,1.20186,0.127724,1.84488,1.13317,0.187645,-0.153076,1.74837,1.58211,0.00382653,1.27056,1.10894,-0.152286,1.74965,1.63687,0.0403994,1.25567,1.08204,-0.135828,1.75889,1.58528,0.0353129,1.28273,1.07462,nan,nan,nan,0.0299256,-0.784924,-0.751163,nan,nan,nan,0.262172,-0.828834,-0.792783,nan,nan,nan,0.19863,-0.712759,-0.893469,-0.00395603,0.0559542,-0.0106851,0.0580927,-0.014476,0.0502347,1,0,1,0,1,0
4.94005,0.285,2.17206,0.819818,0.41166,3.14073,-3.13286,3.12468,2.4976,0.489929,0.131558,2.23514,0.442297,0.191394,1.79035,0.504652,0.124096,2.55405,1.1251,0.195709,2.21273,1.20186,0.127724,1.84569,1.13284,0.188306,-0.155778,1.74945,1.58328,0.00397685,1.26669,1.10525,-0.154899,1.7508,1.63904,0.0417169,1.25159,1.07814,-0.138285,1.76017,1.58643,0.0363111,1.27923,1.07021,nan,nan,nan,0.0302041,-0.761166,-0.724849,nan,nan,nan,0.264812,-0.804324,-0.764783,nan,nan,nan,0.200674,-0.688212,-0.867958,-0.00395603,0.0565813,-0.0106851,0.0587396,-0.014476,0.0509082,1,0,1,0,1,0
4.95004,0.29,2.17285,0.819813,0.411861,3.14074,-3.13292,3.12481,2.4976,0.489929,0.131558,2.23585,0.442413,0.19201,1.79035,0.504652,0.124096,2.55495,1.12493,0.196338,2.21273,1.20186,0.127724,1.8465,1.13251,0.188952,-0.15848,1.75052,1.58445,0.00412856,1.26295,1.10169,-0.157509,1.75196,1.64122,0.0430474,1.24763,1.07439,-0.140742,1.76145,1.58758,0.0373195,1.27585,1.06594,nan,nan,nan,0.0304815,-0.73745,-0.69858,nan,nan,nan,0.267388,-0.779846,-0.73682,nan,nan,nan,0.202672,-0.663727,-0.842467,-0.00395603,0.0571927,-0.0106851,0.0594733,-0.014476,0.0515658,1,0,1,0,1,0
4.96008,0.295,2.17365,0.819808,0.412064,3.14075,-3.13298,3.12494,2.4976,0.489929,0.131558,2.23655,0.442522,0.19261,1.79035,0.504652,0.124096,2.55584,1.12477,0.196951,2.21273,1.20186,0.127724,1.8473,1.13219,0.189581,-0.161179,1.75158,1.58564,0.00428166,1.25932,1.09826,-0.160117,1.75311,1.64341,0.0443907,1.24379,1.07077,-0.143199,1.76272,1.58874,0.0383378,1.27259,1.06179,nan,nan,nan,0.030758,-0.713777,-0.672354,nan,nan,nan,0.269901,-0.755401,-0.708894,nan,nan,nan,0.204626,-0.639304,-0.816995,-0.00395603,0.0577887,-0.0106851,0.0600855,-0.014476,0.0522076,1,0,1,0,1,0
4.97004,0.3,2.17446,0.819803,0.41227,3.14075,-3.13304,3.12507,2.4976,0.489929,0.131558,2.23725,0.442626,0.193195,1.79035,0.504652,0.124096,2.55674,1.12462,0.197547,2.21273,1.20186,0.127724,1.84812,1.13188,0.190195,-0.163877,1.75265,1.58682,0.00443614,1.25581,1.09496,-0.162721,1.75427,1.64561,0.0457464,1.24007,1.0673,-0.145655,1.764,1.58991,0.0393657,1.26946,1.05777,nan,nan,nan,0.0310335,-0.690146,-0.646172,nan,nan,nan,0.272351,-0.730988,-0.681006,nan,nan,nan,0.206535,-0.614943,-0.791543,-0.00395603,0.0583693,-0.0106851,0.0606812,-0.014476,0.0528337,1,0,1,0,1,0
4.98005,0.305,2.17528,0.819798,0.412478,3.14076,-3.1331,3.12521,2.4976,0.489929,0.131558,2.23795,0.442723,0.193763,1.79035,0.504652,0.124096,2.55765,1.12447,0.198127,2.21273,1.20186,0.127724,1.84893,1.13157,0.190794,-0.166573,1.75371,1.58802,0.004592,1.25242,1.0918,-0.165322,1.75543,1.64782,0.0471141,1.23648,1.06396,-0.148112,1.76527,1.59108,0.0404031,1.26644,1.05387,nan,nan,nan,0.031308,-0.666557,-0.620033,nan,nan,nan,0.274737,-0.706608,-0.653154,nan,nan,nan,0.208399,-0.590644,-0.766111,-0.00395603,0.0589345,-0.0106851,0.0612605,-0.014476,0.053444,1,0,1,0,1,0
4.99003,0.31,2.1761,0.819793,0.412688,3.14077,-3.13316,3.12534,2.4976,0.489929,0.131558,2.23866,0.442815,0.194317,1.79035,0.504652,0.124096,2.55855,1.12433,0.198691,2.21273,1.20186,0.127724,1.84974,1.13127,0.191377,-0.169268,1.75478,1.58922,0.00474922,1.24914,1.08876,-0.167921,1.75659,1.65003,0.0484936,1.23301,1.06077,-0.150568,1.76654,1.59226,0.0414496,1.26355,1.0501,nan,nan,nan,0.0315816,-0.643012,-0.593939,nan,nan,nan,0.27706,-0.682259,-0.625341,nan,nan,nan,0.210219,-0.566406,-0.740699,-0.00395603,0.0594845,-0.0106851,0.0618235,-0.014476,0.0540387,1,0,1,0,1,0
5.00016,0.315,2.17694,0.819789,0.412901,3.14078,-3.13322,3.12548,2.4976,0.489929,0.131558,2.23936,0.4429,0.194855,1.79035,0.504652,0.124096,2.55946,1.12419,0.199239,2.21273,1.20186,0.127724,1.85056,1.13097,0.191944,-0.171961,1.75584,1.59042,0.00490781,1.24599,1.08586,-0.170516,1.75775,1.65226,0.0498846,1.22966,1.05771,-0.153023,1.76781,1.59344,0.0425052,1.26078,1.04646,nan,nan,nan,0.0318542,-0.619508,-0.567888,nan,nan,nan,0.279319,-0.657943,-0.597564,nan,nan,nan,0.211995,-0.542231,-0.715306,-0.00344703,0.0605889,-0.0109089,0.0617038,-0.0150225,0.0541108,1,0,1,0,1,0
5.01014,0.32,2.17778,0.819784,0.413115,3.14078,-3.13328,3.12561,2.4976,0.489929,0.131558,2.24007,0.442978,0.195377,1.79035,0.504652,0.124096,2.56037,1.12406,0.199771,2.21273,1.20186,0.127724,1.85138,1.13067,0.192496,-0.174652,1.7569,1.59164,0.00506776,1.24295,1.08308,-0.173109,1.75891,1.65449,0.0512867,1.22643,1.05479,-0.155479,1.76908,1.59463,0.0435695,1.25813,1.04295,nan,nan,nan,0.0321258,-0.596047,-0.541881,nan,nan,nan,0.281516,-0.63366,-0.569825,nan,nan,nan,0.213725,-0.518117,-0.689933,-0.00344703,0.0611084,-0.0109089,0.0622425,-0.0150225,0.0546718,1,0,1,0,1,0
5.02009,0.325,2.17864,0.819779,0.413332,3.14079,-3.13334,3.12575,2.4976,0.489929,0.131558,2.24077,0.44305,0.195885,1.79035,0.504652,0.124096,2.56129,1.12394,0.200286,2.21273,1.20186,0.127724,1.8522,1.13038,0.193033,-0.177341,1.75795,1.59286,0.00522907,1.24002,1.08044,-0.175698,1.76007,1.65673,0.0526996,1.22332,1.05201,-0.157934,1.77035,1.59582,0.0446424,1.2556,1.03957,nan,nan,nan,0.0323965,-0.572629,-0.515918,nan,nan,nan,0.283648,-0.609408,-0.542123,nan,nan,nan,0.215411,-0.494065,-0.66458,-0.00344703,0.0616129,-0.0109089,0.0627649,-0.0150225,0.0552173,1,0,1,0,1,0
5.03006,0.33,2.1795,0.819775,0.413551,3.1408,-3.13341,3.12589,2.4976,0.489929,0.131558,2.24148,0.443115,0.196377,1.79035,0.504652,0.124096,2.5622,1.12383,0.200786,2.21273,1.20186,0.127724,1.85302,1.1301,0.193554,-0.180028,1.75901,1.59408,0.00539172,1.23722,1.07793,-0.178284,1.76123,1.65898,0.0541231,1.22033,1.04937,-0.160388,1.77161,1.59702,0.0457235,1.25319,1.03631,nan,nan,nan,0.0326661,-0.549253,-0.489999,nan,nan,nan,0.285718,-0.585189,-0.514458,nan,nan,nan,0.217053,-0.470075,-0.639246,-0.00344703,0.0621025,-0.0109089,0.063271,-0.0150225,0.0557474,1,0,1,0,1,0
5.04006,0.335,2.18037,0.81977,0.413772,3.14081,-3.13347,3.12603,2.4976,0.489929,0.131558,2.24218,0.443174,0.196854,1.79035,0.504652,0.124096,2.56312,1.12372,0.20127,2.21273,1.20186,0.127724,1.85385,1.12983,0.19406,-0.182714,1.76006,1.59531,0.00555573,1.23453,1.07554,-0.180867,1.7624,1.66124,0.0555567,1.21747,1.04687,-0.162842,1.77287,1.59822,0.0468128,1.2509,1.03317,nan,nan,nan,0.0329348,-0.52592,-0.464124,nan,nan,nan,0.287724,-0.561003,-0.486831,nan,nan,nan,0.218649,-0.446146,-0.613932,-0.00344703,0.0625772,-0.0109089,0.0637608,-0.0150225,0.0562622,1,0,1,0,1,0
5.05004,0.34,2.18125,0.819766,0.413994,3.14081,-3.13353,3.12618,2.4976,0.489929,0.131558,2.24289,0.443225,0.197315,1.79035,0.504652,0.124096,2.56405,1.12362,0.201738,2.21273,1.20186,0.127724,1.85467,1.12956,0.194551,-0.185397,1.76111,1.59655,0.00572107,1.23196,1.07328,-0.183447,1.76356,1.6635,0.0570002,1.21472,1.0445,-0.165296,1.77413,1.59943,0.04791,1.24873,1.03017,nan,nan,nan,0.0332026,-0.502629,-0.438292,nan,nan,nan,0.289667,-0.536848,-0.459241,nan,nan,nan,0.220201,-0.42228,-0.588638,-0.00344703,0.0630371,-0.0109089,0.0642345,-0.0150225,0.0567616,1,0,1,0,1,0
5.06003,0.345,2.18213,0.819761,0.414219,3.14082,-3.1336,3.12632,2.4976,0.489929,0.131558,2.2436,0.443269,0.197762,1.79035,0.504652,0.124096,2.56497,1.12353,0.20219,2.21273,1.20186,0.127724,1.8555,1.12929,0.195027,-0.188079,1.76216,1.59779,0.00588775,1.22951,1.07116,-0.186024,1.76473,1.66578,0.0584533,1.2121,1.04227,-0.167749,1.77539,1.60065,0.0490148,1.24668,1.02729,nan,nan,nan,0.0334693,-0.47938,-0.412505,nan,nan,nan,0.291546,-0.512726,-0.431688,nan,nan,nan,0.221709,-0.398475,-0.563363,-0.00344703,0.0634822,-0.0109089,0.064692,-0.0150225,0.0572458,1,0,1,0,1,0
5.07005,0.35,2.18302,0.819757,0.414445,3.14083,-3.13366,3.12647,2.4976,0.489929,0.131558,2.2443,0.443307,0.198194,1.79035,0.504652,0.124096,2.5659,1.12344,0.202627,2.21273,1.20186,0.127724,1.85633,1.12903,0.195487,-0.190758,1.76321,1.59904,0.00605576,1.22717,1.06916,-0.188598,1.7659,1.66806,0.0599156,1.20959,1.04018,-0.170201,1.77665,1.60187,0.050127,1.24474,1.02453,nan,nan,nan,0.0337351,-0.456175,-0.386761,nan,nan,nan,0.293362,-0.488637,-0.404173,nan,nan,nan,0.223172,-0.374732,-0.538108,-0.00344703,0.0639126,-0.0109089,0.0651334,-0.0150225,0.0577148,1,0,1,0,1,0
5.08004,0.355,2.18392,0.819753,0.414673,3.14084,-3.13373,3.12661,2.4976,0.489929,0.131558,2.24501,0.443337,0.198611,1.79035,0.504652,0.124096,2.56683,1.12336,0.203048,2.21273,1.20186,0.127724,1.85716,1.12878,0.195933,-0.193436,1.76425,1.6003,0.0062251,1.22494,1.06729,-0.191168,1.76707,1.67035,0.0613868,1.20721,1.03823,-0.172653,1.77791,1.6031,0.0512464,1.24293,1.02191,nan,nan,nan,0.0339999,-0.433011,-0.361061,nan,nan,nan,0.295115,-0.464579,-0.376695,nan,nan,nan,0.22459,-0.351051,-0.512873,-0.00344703,0.0643285,-0.0109089,0.0655589,-0.0150225,0.0581687,1,0,1,0,1,0
5.09007,0.36,2.18483,0.819749,0.414903,3.14085,-3.1338,3.12676,2.4976,0.489929,0.131558,2.24572,0.44336,0.199014,1.79035,0.504652,0.124096,2.56777,1.1233,0.203454,2.21273,1.20186,0.127724,1.85799,1.12854,0.196364,-0.196111,1.76529,1.60156,0.00639576,1.22284,1.06555,-0.193735,1.76824,1.67265,0.0628666,1.20495,1.03642,-0.175104,1.77916,1.60433,0.0523728,1.24123,1.0194,nan,nan,nan,0.0342637,-0.40989,-0.335405,nan,nan,nan,0.296804,-0.440554,-0.349254,nan,nan,nan,0.225964,-0.327431,-0.487657,-0.00344703,0.0647298,-0.0109089,0.0659683,-0.0150225,0.0586073,1,0,1,0,1,0
5.10015,0.365,2.18574,0.819745,0.415135,3.14085,-3.13386,3.12691,2.4976,0.489929,0.131558,2.24643,0.443375,0.199401,1.79035,0.504652,0.124096,2.5687,1.12323,0.203844,2.21273,1.20186,0.127724,1.85883,1.1283,0.196779,-0.198784,1.76634,1.60283,0.00656774,1.22084,1.06394,-0.196299,1.76941,1.67496,0.0643547,1.20281,1.03474,-0.177555,1.78041,1.60557,0.053506,1.23965,1.01703,nan,nan,nan,0.0345266,-0.386812,-0.309792,nan,nan,nan,0.29843,-0.416562,-0.32185,nan,nan,nan,0.227293,-0.303874,-0.462462,-0.00358098,0.0649243,-0.0103088,0.0663326,-0.013534,0.0588741,1,0,1,0,1,0
